formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id	featureId
1	C33H56O14	[M + Na]+	C33H56O14	0.9075376884422112	10.290799586228356	3.5	6.790799586228356	1	0.0	NaN	NaN	-1.6081001252461502		699.35510	406.90009799999996	2370_mapp_batch_00110_sirius_2653	2653
1	C19H26O12	[M + Na]+	C19H26O12	0.9999999999999999	25.202688821039875	18.853069363505185	6.349619457534692	11	0.5314324974235658	-0.020034565041238385	1.9349376619567904	-0.020034565041238385		469.13164	162.83085599999998	2371_mapp_batch_00110_sirius_2654	2654
1	C13H25NO8	[M + H]+	C13H25NO8	0.9507537688442211	62.4947171536183	59.52510229371422	2.969614859904084	9	0.846929422548121	5.504128220518924	5.504128220518924	0.5339757660646973		324.16547	68.98527	2372_mapp_batch_00110_sirius_2655	2655
1	C27H50O7	[M + Na]+	C27H50O7	0.6457286432160805	6.924921238189256	3.430056694117304	3.494864544071952	1	0.0	0.8476693285629991	0.8476693285629991	0.8476693285629991		509.34531	488.580522	2373_mapp_batch_00110_sirius_2656	2656
1	C22H43O9P	[M + H]+	C22H43O9P	0.40351758793969855	32.130155831903224	29.848113436761718	2.282042395141506	15	0.8399280575539567	2.7239676663371393	3.6677893696460186	-0.47829326849805054		483.27151	498.794964	2374_mapp_batch_00110_sirius_2657	2657
1	C28H47N5O6	[M - H2O + H]+	C28H45N5O5	0.9683417085427137	179.18710840113224	173.35291351192274	5.834194889209507	54	0.9707759400095733	-2.0547650992397606	2.8534123668706757	-33836.75455068363		532.34702	441.996846	2375_mapp_batch_00110_sirius_2658	2658
1	C15H21NO6	[M + Na]+	C15H21NO6	0.2527638190954774	1.0	1.0	0.0	1	0.0	NaN	NaN	2.1637370298635195		334.12683	136.03425	2376_mapp_batch_00110_sirius_2660	2660
1	C33H46N2O9	[M - H2O + H]+	C33H44N2O8	0.771859296482412	26.922314060807974	20.696552597888264	6.22576146291971	9	0.9843856076035301	1.0129492579522552	1.6015682860519618	-30151.21936372662		597.31775	174.249636	2377_mapp_batch_00110_sirius_2661	2661
1	C18H22	[M + H]+	C18H22	0.9999999999999999	41.538428928639675	37.80059298176254	3.7378359468771354	17	0.8680248007085918	-0.5871745203080304	1.3507853684671796	-0.8892016470909241		239.17921	359.69966400000004	2378_mapp_batch_00110_sirius_2662	2662
1	C38H64O6	[M - H2O + H]+	C38H62O5	0.9999999999999999	116.55120582256721	110.58623957047816	5.964966252089061	24	0.6904005085823267	1.5335837851787557	2.3845049350251544	-30043.495121754917		599.46747	662.01276	2379_mapp_batch_00110_sirius_2664	2664
1	C28H47N5O6	[M - H2O + H]+	C28H45N5O5	0.893969849246231	8.103798733404538	5.495211592904798	2.6085871404997394	4	0.1259259259259259	-1.7585415692870252	1.7585415692870252	-33836.6360182625		532.34708	394.734918	2380_mapp_batch_00110_sirius_2665	2665
1	C7H4ClNO5	[M + Na]+	C7H4ClNO5	0.9999999999999999	35.12729705199815	35.12729705199815	0.0	9	0.24580536912751677	-3.627630200366081	3.627630200366081	-2.108713747258513		239.96651	30.4424628	2381_mapp_batch_00110_sirius_2666	2666
1	C32H38O7	[M + H]+	C32H38O7	0.8115577889447235	6.498751751698274	3.2987680507466615	3.1999837009516123	1	0.0	2.30474933535452	2.30474933535452	2.30474933535452		535.27026	595.4006999999999	2382_mapp_batch_00110_sirius_2667	2667
1	C18H33NO	[M + H]+	C18H33NO	0.9999999999999999	156.8502949050725	153.17426188379963	3.6760330212728847	39	0.899536647009267	1.6018110016967633	2.1228126545442656	-1.097305527634499		280.26318	541.375314	2383_mapp_batch_00110_sirius_2668	2668
1	C18H33NO2	[M + H]+	C18H33NO2	0.9999999999999999	114.75669789576762	114.75669789576762	0.0	33	0.8886299718762556	-0.2934498692531674	2.895276238150316	2.3754509386257503		296.25911	434.334876	2384_mapp_batch_00110_sirius_2669	2669
1	C7H16N2	[M + H]+	C7H16N2	0.9999999999999999	35.0237712824287	32.1201280262937	2.903643256135	5	0.8106098165592464	5.536252906526469	5.536252906526469	0.9540502485473271		129.13875	31.8918258	2385_mapp_batch_00110_sirius_2670	2670
1	C13H19NO3	[M + H]+	C13H19NO3	0.9999999999999999	44.79765469327458	44.006518740151776	0.791135953122806	15	0.9677961355362644	2.832387504255965	2.889448924738063	0.7300900783927358		238.14394	132.681162	2386_mapp_batch_00110_sirius_2671	2671
1	C34H65NO2	[M - H2O + H]+	C34H63NO	0.9999999999999999	74.79611177889184	74.79611177889184	0.0	15	0.7505580357142859	4.711117080755114	4.711117080755114	-35841.692664356575		502.49841	676.515	2387_mapp_batch_00110_sirius_2673	2673
1	C17H27NO4	[M + H]+	C17H27NO4	0.9999999999999999	66.62400302525637	63.39646128846685	3.2275417367895223	13	0.8178115666576158	5.469588664394233	5.469588664394233	2.2922274142505463		310.20200	262.006164	2388_mapp_batch_00110_sirius_2674	2674
1	C18H33NO5	[M - H2O + H]+	C18H31NO4	0.9999999999999999	54.70304743801819	51.45185925978389	3.251188178234301	12	0.835671883432272	3.663655292355238	3.663655292355238	-55203.82838605129		326.23380	309.99267	2389_mapp_batch_00110_sirius_2675	2675
1	C10H17NO3	[M - H2O + H]+	C10H15NO2	0.9999999999999999	94.74885702152724	94.74885702152724	0.0	30	0.9673654121010007	3.612216063830805	3.612216063830805	-98894.35751903206		182.11771	37.8172242	2390_mapp_batch_00110_sirius_2676	2676
1	C14H31NO8	[M + H]+	C14H31NO8	0.9999999999999999	30.675200170385246	30.675200170385246	0.0	5	0.5797872340425532	1.388613529928328	2.0941198870475937	-0.7840357843019445		342.21198	119.100258	2391_mapp_batch_00110_sirius_2677	2677
1	C18H33NO	[M + H]+	C18H33NO	0.9999999999999999	145.78300342461648	142.12005811768734	3.6629453069291524	41	0.8761216730038023	-0.2114137119512935	2.3094485006180987	-0.33508226406825253		280.26340	481.371684	2392_mapp_batch_00110_sirius_2678	2678
1	C31H57NO6	[M + H]+	C31H57NO6	0.3613065326633166	22.3611196165094	15.742844529886884	6.618275086622513	6	0.3430735930735931	4.401231732482792	4.401231732482792	-0.6631890784849414		540.42551	639.0516	2393_mapp_batch_00110_sirius_2679	2679
1	C26H50NO7P	[M + H]+	C26H50NO7P	0.9999999999999999	4022.6443431431567	4014.5797679558436	8.064575187312917	8	0.996298624205601	0.20050997824089511	2.4888009321925173	-1.3755053006124545	LPC(18:2)	520.33905	440.13748200000003	2394_mapp_batch_00110_sirius_2680	2680
1	C14H15NO2	[M + H]+	C14H15NO2	0.9999999999999999	47.24796239370028	47.24796239370028	0.0	9	0.9198491277699199	0.18684717934424333	1.6018422676719728	-3.2554850296209064		230.11681	182.283888	2395_mapp_batch_00110_sirius_2681	2681
1	C29H34N2O9	[M + Na]+	C29H34N2O9	0.9879396984924625	40.244705367964514	37.27852853638486	2.9661768315796544	19	0.8325594099972687	-0.42579814951021056	2.292526153143959	4.205074790160934		577.21808	269.174502	2396_mapp_batch_00110_sirius_2682	2682
1	C19H25NO5	[M + H]+	C19H25NO5	0.9999999999999999	21.17011751705359	21.17011751705359	0.0	7	0.776558073654391	0.49881027665065	1.7339599193414437	-0.8538017116838581		348.18025	214.156986	2397_mapp_batch_00110_sirius_2683	2683
1	C30H48O3	[M - H2O + H]+	C30H46O2	0.9999999999999999	33.86225917350519	30.151413809148597	3.7108453643565897	11	0.4537102473498233	2.3502329249521936	3.365156468402191	-40992.64393042379		439.35721	636.36084	2398_mapp_batch_00110_sirius_2685	2685
1	C12H22O5	[M + Na]+	C12H22O5	0.9698492462311558	6.999877220716408	3.475926117859974	3.5239511028564343	1	0.0	-0.29816270761331887	0.29816270761331887	-0.29816270761331887		269.13586	224.226774	2399_mapp_batch_00110_sirius_2686	2686
1	C18H27NO4	[M + H]+	C18H27NO4	0.9999999999999999	62.931962297183674	57.02554091688832	5.906421380295359	22	0.9851469668542838	0.8575886891745622	2.968537025528189	0.3125435236290109		322.20139	282.610344	2400_mapp_batch_00110_sirius_2687	2687
1	C10H14N4O3	[M + K]+	C10H14N4O3	0.9999999999999999	17.851447169119105	17.851447169119105	0.0	6	0.25516224188790565	3.425135674010116	3.425135674010116	-3.1408589377303846		277.06888	89.18470199999999	2401_mapp_batch_00110_sirius_2688	2688
1	C10H17NO2	[M + H]+	C10H17NO2	0.9999999999999999	17.161139509204382	11.803111262199455	5.358028247004928	5	0.9953011533532679	3.3203054998829042	3.3203054998829042	-0.7241321458134936		184.13307	92.764554	2402_mapp_batch_00110_sirius_2689	2689
1	C21H27NO7	[M - H2O + H]+	C21H25NO6	0.9999999999999999	52.68049092147332	44.257704042030205	8.422786879443118	27	0.9713865957744513	2.4309134648975013	2.4309134648975013	-46398.54196578086		388.17526	255.023472	2403_mapp_batch_00110_sirius_2690	2690
1	C27H36N2O10	[M - H2O + H]+	C27H34N2O9	0.9999999999999999	80.58192318418999	74.19538829512155	6.386534889068447	42	0.910843373493976	0.7822065057879093	2.5061287342669742	-33901.08842586091		531.23483	254.83660799999998	2404_mapp_batch_00110_sirius_2691	2691
1	C14H18N2O3	[M + H]+	C14H18N2O3	0.9999999999999999	40.88254546536615	37.33318376413385	3.5493617012323013	16	0.8904325408192497	3.0437238132328917	3.7347451574112096	1.348681503925463		263.13937	112.035102	2405_mapp_batch_00110_sirius_2692	2692
1	C27H34N2O9	[M - H2O + H]+	C27H32N2O8	0.9984924623115576	78.32896422025483	70.21007572466706	8.118888495587774	39	0.9635703279771078	1.4338939694649286	2.432515750476868	-35090.89016034258		513.22421	257.86545	2406_mapp_batch_00110_sirius_2694	2694
1	C21H20O11	[M + H]+	C21H20O11	0.9999999999999999	36.53066262021696	30.844009818253408	5.68665280196355	7	0.9740181268882172	-3.6111287092054143	3.6111287092054143	-2.081544309946863		449.10690	176.48887200000001	2407_mapp_batch_00110_sirius_2695	2695
1	C12H22O5	[M - H2O + H]+	C12H20O4	0.9999999999999999	38.46863822471593	38.46863822471593	0.0	7	0.4241908006814309	0.8800721679575122	3.4608741904542497	-78602.58924021707		229.14278	247.12670400000002	2408_mapp_batch_00110_sirius_2696	2696
1	C41H58O3	[M + H]+	C41H58O3	0.9999999999999999	76.63482202414937	76.63482202414937	0.0	19	0.7310104529616724	1.554382402917081	2.2282861422710565	1.1027422761497176		599.44653	591.471852	2409_mapp_batch_00110_sirius_2697	2697
1	C16H30O9	[M + Na]+	C16H30O9	0.8773869346733669	3.3137896308975856	3.3137896308975856	0.0	1	0.0	-2.14574663462671	2.14574663462671	-2.14574663462671		389.17737	145.52105400000002	2410_mapp_batch_00110_sirius_2698	2698
1	C6H14N4O2	[M + H]+	C6H14N4O2	0.9999999999999999	60.56720212221661	56.264102492218996	4.303099629997613	18	0.9946942194917618	1.124970294474299	1.4619654227718157	-0.23068283181509894		175.11891	34.4166672	2411_mapp_batch_00110_sirius_2699	2699
1	C29H27N5O3	[M - H2O + H]+	C29H25N5O2	0.6743718592964825	63.26152775273896	59.89409051769666	3.3674372350422965	13	0.8108627733717857	4.538704905531446	4.538704905531446	-37818.728853465414		476.20905	296.373876	2412_mapp_batch_00110_sirius_2700	2700
1	C45H74O10	[M + Na]+	C45H74O10	0.9185929648241207	8.039904251780813	3.5	4.539904251780813	1	0.0	NaN	NaN	-3.703927875516246		797.51447	660.92466	2413_mapp_batch_00110_sirius_2701	2701
1	C40H56O4	[M + H]+	C40H56O4	0.9999999999999999	165.51329000374807	156.63954868595812	8.873741317789964	53	0.9590499590499592	-0.6254211925045458	1.4451832759149754	0.15830646632972667		601.42523	590.75148	2414_mapp_batch_00110_sirius_2702	2702
1	C20H32N2O6	[M - H2O + H]+	C20H30N2O5	0.9628140703517588	8.512162458263695	8.512162458263695	0.0	3	0.747126436781609	-1.3208765633611237	1.3208765633611237	-47495.13789725017		379.22211	187.225194	2415_mapp_batch_00110_sirius_2703	2703
1	C15H28O12	[M - H2O + H]+	C15H26O11	0.9989949748743718	81.9579490836475	78.56555827156515	3.392390812082358	24	0.9469689691613027	0.7703099780347795	2.9468444886193286	-47006.90113464093		383.15445	117.019896	2416_mapp_batch_00110_sirius_2704	2704
1	C31H50O3	[M + H]+	C31H50O3	0.9999999999999999	31.93551743998647	29.272402655103164	2.6631147848833066	7	0.3556701030927836	5.745082607056658	5.745082607056658	3.7514366420495135		471.38504	580.475196	2417_mapp_batch_00110_sirius_2705	2705
1	C8H18N2	[M + H]+	C8H18N2	0.9999999999999999	37.81832175715335	37.81832175715335	0.0	7	0.8883945124212091	7.468604455284188	7.468604455284188	-0.060568705840721035		143.15427	32.033712599999994	2418_mapp_batch_00110_sirius_2706	2706
1	C27H40O3	[M + Na]+	C27H40O3	0.9999999999999999	127.03092609477969	122.09550932703735	4.935416767742336	37	0.8137524018665936	-0.3926783220353136	2.258646636279695	4.255839356255546		435.28882	485.67555600000003	2419_mapp_batch_00110_sirius_2707	2707
1	C20H31NO10	[M + H]+	C20H31NO10	0.977889447236181	76.10179900884413	76.10179900884413	0.0	12	0.805052631578947	-0.2944355467027771	2.0940505399416054	-0.1379099389507189		446.20201	218.514516	2420_mapp_batch_00110_sirius_2708	2708
1	C2F3I	[M + Na]+	C2F3I	0.9999999999999999	-2.650887954520427	-2.650887954520427	0.0	1	0.0	4.548717578615198	4.548717578615198	4.548717578615198		230.88995	31.094943	2421_mapp_batch_00110_sirius_2710	2710
1	C29H34O16	[M + H]+	C29H34O16	0.9999999999999999	43.48232390996645	34.776470108432946	8.70585380153351	13	0.9883202704779468	-0.697746631458636	3.790020845287521	-0.964101362407365		639.19135	189.27659400000002	2422_mapp_batch_00110_sirius_2711	2711
1	C12H33N4O4	[M - H2O + H]+	C12H31N4O3	0.9889447236180905	34.48878390449301	31.8689994347826	2.6197844697104102	8	0.7901758641600971	2.243062860500531	3.6204474788655907	-64263.55188332284		280.24774	333.538302	2423_mapp_batch_00110_sirius_2712	2712
1	C41H44O23	[M + H]+	C41H44O23	0.9924623115577889	50.10316339146179	50.10316339146179	0.0	12	0.9168869985055754	0.14689487653810454	2.9178130561776037	0.4100940396165669		905.23499	174.249636	2424_mapp_batch_00110_sirius_2713	2713
1	C19H39NO4	[M + H]+	C19H39NO4	0.9999999999999999	29.636288600158057	26.22826559104082	3.408023009117237	5	0.34955752212389374	-0.5536439275376307	1.6778242843538178	1.1784199282528312		346.29559	423.699948	2425_mapp_batch_00110_sirius_2714	2714
1	C18H30O2	[M - H2O + H]+	C18H28O	0.9999999999999999	98.29020640949373	95.04270333011159	3.247503079382136	23	0.7883107626514613	-1.4660147867877384	2.83844520382487	-68950.57099430788		261.22055	536.5257300000001	2426_mapp_batch_00110_sirius_2715	2715
1	C7H17NO	[M + H]+	C7H17NO	0.9999999999999999	72.92814332224415	69.85199375973512	3.0761495625090283	13	0.8987030716723547	5.917531422777061	5.917531422777061	0.46030799154957736		132.13835	47.1979722	2427_mapp_batch_00110_sirius_2716	2716
1	C32H36O16	[M + Na]+	C32H36O16	0.9999999999999999	25.90001044393184	19.296674613308664	6.603335830623177	6	0.9760514018691586	-0.17107897069651112	1.344147516089814	-0.23410287476510314		699.18939	156.609654	2428_mapp_batch_00110_sirius_2717	2717
1	C7H19N3	[M + H]+	C7H19N3	0.9999999999999999	47.11766438567129	47.11766438567129	0.0	9	0.691288959926932	5.950095164572874	5.950095164572874	-0.29723132982204903		146.16513	90.042186	2429_mapp_batch_00110_sirius_2718	2718
1	C11H16O8	[M - H2O + H]+	C11H14O7	0.9999999999999999	69.37603882607812	69.37603882607812	0.0	11	0.7581592689295039	3.7043746633005523	3.7043746633005523	-69517.14807147536		259.08121	163.15389	2430_mapp_batch_00110_sirius_2719	2719
1	C12H18N4O	[M + H]+	C12H18N4O	0.9999999999999999	43.02525038597328	43.02525038597328	0.0	10	0.9154219566840927	0.4742528978937093	1.279089707542807	1.1544813660007722		235.15561	143.951892	2431_mapp_batch_00110_sirius_2721	2721
1	C11H21NO5	[M - H2O + H]+	C11H19NO4	0.9999999999999999	55.09281021452577	49.31708364470236	5.7757265698234095	22	0.966156747694887	3.4175530452733653	3.4175530452733653	-78259.88809778809		230.13863	73.72767	2432_mapp_batch_00110_sirius_2722	2722
1	C32H44O8	[M + Na]+	C32H44O8	0.9346733668341709	47.30368383069904	44.09278316939293	3.210900661306116	10	0.6969972702456778	0.10908891920038546	2.8844220946398837	-1.7780090157181148		579.29181	448.79405399999996	2433_mapp_batch_00110_sirius_2723	2723
1	C22H43NO2	[M + H]+	C22H43NO2	0.9999999999999999	130.16342719477842	130.16342719477842	0.0	37	0.9109519732233202	2.360653328994263	2.360653328994263	1.0295450697228834		354.33702	567.895728	2434_mapp_batch_00110_sirius_2724	2724
1	C44H78NO8P	[M + H]+	C44H78NO8P	0.9999999999999999	13.060561817572383	13.060561817572383	0.0	8	0.9896402335656432	3.5438730659906277	3.5438730659906277	-1.7325407252895035	PC 36:5	780.55243	684.36318	2435_mapp_batch_00110_sirius_2726	2726
1	C30H47NO11	[M + H]+	C30H47NO11	0.7306532663316585	71.75534407630104	69.20073123854962	2.5546128377514226	17	0.7679296346414073	-0.2803219712437618	2.2101235261396592	4.006495649988721		598.32458	475.229376	2436_mapp_batch_00110_sirius_2727	2727
1	C36H62O5	[M + Na]+	C36H62O5	0.38090452261306534	3.4539210214790272	3.4539210214790272	0.0	1	0.0	-0.5647107522795372	0.5647107522795372	-0.5647107522795372		597.44861	688.7310600000001	2437_mapp_batch_00110_sirius_2728	2728
1	C29H38O2	[M - H2O + H]+	C29H36O	0.9999999999999999	141.770544800801	135.3688969180028	6.401647882798176	47	0.9454083791790096	-0.7684036731562678	1.7766692099423547	-44882.79489114489		401.28372	521.024448	2438_mapp_batch_00110_sirius_2729	2729
1	C13H23NO5	[M + H]+	C13H23NO5	0.9999999999999999	25.83988492839158	22.51015623709856	3.3297286912930213	5	0.8497737556561085	-0.6768024275337111	1.1332802215387934	0.8437511486092203		274.16513	107.92683	2439_mapp_batch_00110_sirius_2730	2730
1	C18H31NO	[M + H]+	C18H31NO	0.9999999999999999	87.39187790979642	87.39187790979642	0.0	23	0.8391167192429021	0.8015968962950816	1.8427653388719227	2.055795541132109		278.24841	420.046554	2440_mapp_batch_00110_sirius_2731	2731
1	C14H21N5O6	[M + H]+	C14H21N5O6	0.9060301507537689	26.631147977101207	26.631147977101207	0.0	6	0.5786290322580645	-2.5602444908113995	3.2179920851543056	-1.9601685990095405		356.15576	230.274564	2441_mapp_batch_00110_sirius_2732	2732
1	C19H25NO5	[M + H]+	C19H25NO5	0.9999999999999999	55.772818771209785	47.772547071290184	8.0002716999196	22	0.9716157205240175	0.055023019342937046	2.451559517346843	-0.8976261464938272		348.18024	178.14417600000002	2442_mapp_batch_00110_sirius_2733	2733
1	C19H20N2O4S2	[M + Na]+	C19H20N2O4S2	0.9326633165829147	46.720282562399156	46.720282562399156	0.0	21	0.8641347953998393	2.479464142316332	3.670029756328959	0.5324503392303542		427.07590	36.5426718	2443_mapp_batch_00110_sirius_2734	2734
1	C16H25N5O6	[M + H]+	C16H25N5O6	0.9999999999999999	67.73474237926351	64.52917901488877	3.2055633643747394	20	0.9589865871833085	2.847049974702787	4.297046728660857	-2.5831029312420366		384.18677	146.176002	2444_mapp_batch_00110_sirius_2735	2735
1	C20H28O12	[M + Na]+	C20H28O12	0.5130653266331658	3.462159705874454	3.462159705874454	0.0	1	0.0	0.4655649786616242	0.4655649786616242	0.4655649786616242		483.14752	171.986418	2445_mapp_batch_00110_sirius_2736	2736
1	C12H14O6	[M + Na]+	C12H14O6	0.8658291457286433	5.913842081085285	3.346352546385152	2.567489534700133	1	0.0	1.7946282795630566	1.7946282795630566	1.7946282795630566		277.06876	53.250443999999995	2446_mapp_batch_00110_sirius_2738	2738
1	C48H88NO12P	[M + H]+	C48H88NO12P	0.9999999999999999	33.21390812743357	26.19491549291431	7.018992634519262	7	0.8806525472238125	5.7445723909595525	5.7445723909595525	0.782065642924514		902.61240	614.2905	2447_mapp_batch_00110_sirius_2739	2739
1	C21H34O11	[M + Na]+	C21H34O11	0.7376884422110552	4.850224334449995	4.850224334449995	0.0	2	0.4646017699115044	-2.1575524609691454	2.1575524609691454	-0.42335365703653144		485.19913	262.87105199999996	2448_mapp_batch_00110_sirius_2740	2740
1	C22H43NO2	[M + Na]+	C22H43NO2	0.9999999999999999	0.9324599481967492	0.9324599481967492	0.0	1	0.0	0.8194520885365062	0.8194520885365062	0.8194520885365062		376.31891	567.895728	2449_mapp_batch_00110_sirius_2741	2741
1	C9H8O4	[M - H2O + H]+	C9H6O3	0.9999999999999999	57.25969031178578	57.25969031178578	0.0	8	0.8326424870466322	0.21130771853742053	1.1156553466399306	-110468.99109283193		163.03880	199.989216	2450_mapp_batch_00110_sirius_2742	2742
