SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000855287	3381	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.784243	490300.0	0	0.49199	7	0.000213623	434.202	1	temp/spectra_filtered.mgf3381	1	NCGC00169814-02_C19H28O10_Benzyl 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	434.202	416.168	1	n/a	n/a	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCC3=CC=CC=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C19H28O10/c1-9-12(20)14(22)16(24)18(28-9)27-8-11-13(21)15(23)17(25)19(29-11)26-7-10-5-3-2-4-6-10/h2-6,9,11-25H,7-8H2,1H3/t9-,11+,12-,13+,14+,15-,16+,17+,18+,19+/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	434.202	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H28O10	SMUMBCREXHTKFN-VZOUQOBNSA-N	SMUMBCREXHTKFN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			Shikimates and Phenylpropanoids
CCMSLIB00000852568	4199	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.781281	201100.0	0	2.92762	8	0.00152588	521.203	1	temp/spectra_filtered.mgf4199	1	NCGC00385271-01_C26H34O12_beta-D-Glucopyranoside, 2-methoxy-4-[(2R,3R,4S)-tetrahydro-4-hydroxy-4-[(4-hydroxy-3-methoxyphenyl)methyl]-3-(hydroxymethyl)-2-furanyl]phenyl	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	521.201	538.205	1	n/a	n/a	COC1=C(O)C=CC(=C1)C[C@@]2(O)CO[C@H]([C@H]2CO)C3=CC=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(=C3)OC	InChI=1S/C26H34O12/c1-34-18-7-13(3-5-16(18)29)9-26(33)12-36-24(15(26)10-27)14-4-6-17(19(8-14)35-2)37-25-23(32)22(31)21(30)20(11-28)38-25/h3-8,15,20-25,27-33H,9-12H2,1-2H3/t15-,20-,21-,22+,23-,24+,25-,26-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	521.201	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H34O12	OXHVZEZYYQQCRJ-CKVJHJBGSA-N	OXHVZEZYYQQCRJ	N/A	N/A	N/A	Lignans	Furanoid lignans	Shikimates and Phenylpropanoids
CCMSLIB00004696120	85	spectra_filtered.mgf	MONA.mgf	0.780592	1141800.0	0	3.30456	9	0.00119019	360.166	1	temp/spectra_filtered.mgf85	1	coniferin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005057	[M+NH4]+	360.165	0.0	1	N/A	N/A	COc1cc(/C=C/CO)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C16H22O8/c1-22-11-7-9(3-2-6-17)4-5-10(11)23-16-15(21)14(20)13(19)12(8-18)24-16/h2-5,7,12-21H,6,8H2,1H3/b3-2+/t12-,13-,14+,15-,16-/m1/s1	N/A	3	positive	MONA	360.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H22O8	SFLMUHDGSQZDOW-FAOXUISGSA-N	SFLMUHDGSQZDOW	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005722220	3511	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.779979	149200.0	0	3.38796	10	0.00088501	261.221	1	temp/spectra_filtered.mgf3511	1	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-3H2O+H]+	261.222	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	261.222	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O4	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00012247041	4000	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.779786	116400.0	0	10.614	10	0.00509644	480.157	1	temp/spectra_filtered.mgf4000	1	Tebipenem pivoxil	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	480.162	497.165	1	N/A	N/A	CC(O)C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)C(C)C12	"""InChI=1S/C22H31N3O6S2/c1-11-15-14(12(2)26)18(27)25(15)16(19(28)30-10-31-20(29)22(3,4)5)17(11)33-13-8-24(9-13)21-23-6-7-32-21/h11-15,26H,6-10H2,1-5H3/t11-,12-,14-,15-/m1/s1"""	SNUDIPVBUUXCDG-QHSBEEBCSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	480.162	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H31N3O6S2	SNUDIPVBUUXCDG-UHFFFAOYSA-N	SNUDIPVBUUXCDG	Organoheterocyclic compounds	Lactams	Beta lactams	β-lactams	Carbapenems	Amino acids and Peptides
CCMSLIB00006678147	1697	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.779365	1567300.0	0	1.41993	6	0.000701904	494.325	1	temp/spectra_filtered.mgf1697	1	Lyso PC (16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	494.324	494.323	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	494.324	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137660	4076	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.77887	89200.0	0	4.49207	8	0.00158691	353.268	1	temp/spectra_filtered.mgf4076	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.27	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	353.27	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005738463	2415	spectra_filtered.mgf	MASSBANK.mgf	0.778701	165900.0	0	109.554	6	0.0362854	331.175	1	temp/spectra_filtered.mgf2415	1	Massbank:RP010202 ascr#17|(E)-10-(3,5-dihydroxy-6-methyloxan-2-yl)oxyundec-2-enoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	331.211	0.0	1	N/A	N/A	CC(CCCCCC\C=C\C(O)=O)OC1OC(C)C(O)CC1O	1S/C17H30O6/c1-12(9-7-5-3-4-6-8-10-16(20)21)22-17-15(19)11-14(18)13(2)23-17/h8,10,12-15,17-19H,3-7,9,11H2,1-2H3,(H,20,21)/b10-8+	N/A	3	Positive	MASSBANK	331.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H30O6	NEVPBIQTDNVVMK-CSKARUKUSA-N	NEVPBIQTDNVVMK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Fatty acyl glycosides	Ascarosides	Fatty acids
CCMSLIB00010010949	1874	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.778531	585100.0	0	1.71412	10	0.000579834	338.27	1	temp/spectra_filtered.mgf1874	1	Gly-C18:2	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	338.269	337.262	1	N/A	N/A	O=C(NCC(O)=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C20H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h6-7,9-10H,2-5,8,11-18H2,1H3,(H,21,22)(H,23,24)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	338.269	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C20H35NO3	YCRHZEHWEYAHCO-UHFFFAOYSA-N	YCRHZEHWEYAHCO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00000221420	131	spectra_filtered.mgf	MASSBANK.mgf	0.777238	4704800.0	0	212.525	6	0.0555115	261.145	1	temp/spectra_filtered.mgf131	1	Massbank:MT000016 gamma-Glutamylleucine	ESI	LC-ESI-IT	Isolated	Putative Massbank Match	Massbank	[M+H]+	261.2	0.0	1	2566-39-4	N/A	CC(C)CC(C(O)=O)NC(=O)CCC(N)C(O)=O	1S/C11H20N2O5/c1-6(2)5-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h6-8H,3-5,12H2,1-2H3,(H,13,14)(H,15,16)(H,17,18)/t7-,8-/m0/s1	N/A	3	Positive	MASSBANK	261.2	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H20N2O5	MYFMARDICOWMQP-UHFFFAOYSA-N	MYFMARDICOWMQP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138156	2078	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.77688	110700.0	0	19.975	7	0.0085144	426.262	1	temp/spectra_filtered.mgf2078	1	Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	426.253	0.0	1	123060402	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	426.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000221420	2811	spectra_filtered.mgf	MASSBANK.mgf	0.774285	1145400.0	0	263.816	6	0.0689087	261.131	1	temp/spectra_filtered.mgf2811	1	Massbank:MT000016 gamma-Glutamylleucine	ESI	LC-ESI-IT	Isolated	Putative Massbank Match	Massbank	[M+H]+	261.2	0.0	1	2566-39-4	N/A	CC(C)CC(C(O)=O)NC(=O)CCC(N)C(O)=O	1S/C11H20N2O5/c1-6(2)5-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h6-8H,3-5,12H2,1-2H3,(H,13,14)(H,15,16)(H,17,18)/t7-,8-/m0/s1	N/A	3	Positive	MASSBANK	261.2	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H20N2O5	MYFMARDICOWMQP-UHFFFAOYSA-N	MYFMARDICOWMQP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000852864	2834	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.773804	232300.0	0	0.458611	12	0.000244141	532.348	1	temp/spectra_filtered.mgf2834	1	NCGC00380867-01_C27H46O9_9,12,15-Octadecatrienoic acid, 3-(hexopyranosyloxy)-2-hydroxypropyl ester, (9Z,12Z,15Z)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	532.348	514.314	1	n/a	n/a	CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	InChI=1S/C27H46O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(30)34-19-21(29)20-35-27-26(33)25(32)24(31)22(18-28)36-27/h3-4,6-7,9-10,21-22,24-29,31-33H,2,5,8,11-20H2,1H3/b4-3-,7-6-,10-9-	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	532.348	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H46O9	HUSISCNTLUEZCN-PDBXOOCHSA-N	HUSISCNTLUEZCN	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Glycerolipids	Glycosylmonoacylglycerols	Fatty acids
CCMSLIB00003139406	533	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.772007	195700.0	0	1.7109	12	0.000518799	303.232	1	temp/spectra_filtered.mgf533	1	Spectral Match to 20-Hydroxy-(5Z,8Z,11Z,14Z)-eicosatetraenoic acid from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	303.231	320.235	1	79551863	N/A	C(CC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)CCO	InChI=1S/C20H32O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h1,3-4,6-7,9-10,12,21H,2,5,8,11,13-19H2,(H,22,23)/b3-1-,6-4-,9-7-,12-10-	N/A	3	Positive	GNPS-NIST14-MATCHES	303.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H32O3	NNDIXBJHNLFJJP-DTLRTWKJSA-N	NNDIXBJHNLFJJP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Eicosanoids	Hydroxy-hydroperoxyeicosatetraenoic acids	Fatty acids
CCMSLIB00003134722	2173	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.771239	4931000.0	0	0.655747	8	0.000183105	279.232	1	temp/spectra_filtered.mgf2173	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	GNPS-NIST14-MATCHES	279.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O3	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00004698283	2932	spectra_filtered.mgf	MONA.mgf	0.771227	718000.0	0	79.4981	6	0.0175018	220.137	1	temp/spectra_filtered.mgf2932	1	(4S,5Z,6S)-4-(2-methoxy-2-oxoethyl)-5-[2-[(E)-3-phenylprop-2-enoyl]oxyethylidene]-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4H-pyran-3-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007220	[M+NH4]+	220.154	0.0	1	N/A	N/A	CC(O)CC1CCC(C(C)C(=O)O)O1	InChI=1S/C10H18O4/c1-6(11)5-8-3-4-9(14-8)7(2)10(12)13/h6-9,11H,3-5H2,1-2H3,(H,12,13)	N/A	3	positive	MONA	220.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H18O4	IVOODSRSVJPWLY-UHFFFAOYSA-N	IVOODSRSVJPWLY	N/A	N/A	N/A	Linear polyketides	Open-chain polyketides	Polyketides
CCMSLIB00012250659	3150	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.766914	161000.0	0	9.46094	6	0.00448608	474.173	1	temp/spectra_filtered.mgf3150	1	KRP-101	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	474.169	451.18	1	N/A	N/A	CCC(Cc1cc(C(=O)NCc2ccc(Oc3ccc(F)cc3)cc2)c(OC)cc1)C(=O)O	"""InChI=1S/C26H26FNO5/c1-3-19(26(30)31)14-18-6-13-24(32-2)23(15-18)25(29)28-16-17-4-9-21(10-5-17)33-22-11-7-20(27)8-12-22/h4-13,15,19H,3,14,16H2,1-2H3,(H,28,29)(H,30,31)/t19-/m0/s1"""	VRHOBXXCNBZJRX-IBGZPJMESA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	474.169	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H26FNO5	VRHOBXXCNBZJRX-UHFFFAOYSA-N	VRHOBXXCNBZJRX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			
CCMSLIB00000852864	482	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.766762	167300.0	0	0.229305	11	0.00012207	532.348	1	temp/spectra_filtered.mgf482	1	NCGC00380867-01_C27H46O9_9,12,15-Octadecatrienoic acid, 3-(hexopyranosyloxy)-2-hydroxypropyl ester, (9Z,12Z,15Z)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	532.348	514.314	1	n/a	n/a	CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	InChI=1S/C27H46O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(30)34-19-21(29)20-35-27-26(33)25(32)24(31)22(18-28)36-27/h3-4,6-7,9-10,21-22,24-29,31-33H,2,5,8,11-20H2,1H3/b4-3-,7-6-,10-9-	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	532.348	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H46O9	HUSISCNTLUEZCN-PDBXOOCHSA-N	HUSISCNTLUEZCN	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Glycerolipids	Glycosylmonoacylglycerols	Fatty acids
CCMSLIB00003138070	808	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.765833	136500.0	0	3.6931	6	0.00119019	322.274	1	temp/spectra_filtered.mgf808	1	Spectral Match to .alpha.-Linolenoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	322.273	321.267	1	57086938	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h3-4,6-7,9-10,22H,2,5,8,11-19H2,1H3,(H,21,23)/b4-3-,7-6-,10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	322.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H35NO2	HBJXRRXWHSHZPU-PDBXOOCHSA-N	HBJXRRXWHSHZPU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00000221420	3388	spectra_filtered.mgf	MASSBANK.mgf	0.764311	380600.0	0	280.29	6	0.0732117	261.127	1	temp/spectra_filtered.mgf3388	1	Massbank:MT000016 gamma-Glutamylleucine	ESI	LC-ESI-IT	Isolated	Putative Massbank Match	Massbank	[M+H]+	261.2	0.0	1	2566-39-4	N/A	CC(C)CC(C(O)=O)NC(=O)CCC(N)C(O)=O	1S/C11H20N2O5/c1-6(2)5-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h6-8H,3-5,12H2,1-2H3,(H,13,14)(H,15,16)(H,17,18)/t7-,8-/m0/s1	N/A	3	Positive	MASSBANK	261.2	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H20N2O5	MYFMARDICOWMQP-UHFFFAOYSA-N	MYFMARDICOWMQP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005722212	3795	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.760941	85700.0	0	3.48491	8	0.00109863	315.253	1	temp/spectra_filtered.mgf3795	1	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	315.254	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	315.254	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O4	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00006416315	3293	spectra_filtered.mgf	BMDMS-NP.mgf	0.76059	162400.0	0	155.136	7	0.0339966	219.174	1	temp/spectra_filtered.mgf3293	1	1,5-dimethyl-1-vinyl-4-hexenyl acetate	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	219.14	196.146	1	N/A	N/A	O=C(OC(C=C)(C)CCC=C(C)C)C	InChI=1S/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3	N/A	1	Positive	BMDMS-NP	219.14	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H20O2	UWKAYLJWKGQEPM-UHFFFAOYSA-N	UWKAYLJWKGQEPM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Acyclic monoterpenoids	Terpenoids
CCMSLIB00005722220	3016	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.757435	490400.0	0	3.73844	10	0.000976562	261.221	1	temp/spectra_filtered.mgf3016	1	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-3H2O+H]+	261.222	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	261.222	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O4	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00006126890	3081	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.755896	144300.0	0	0.262985	6	9.15527e-05	348.129	1	temp/spectra_filtered.mgf3081	1	Vanillic acid 1-O-glucopyranoside	LC-ESI	qTof	Isolated	"""Lingyi Kong, Jun Luo"""	"""Yongyi Li, Zhirong Cui"""	M+NH4	348.129	330.095	1	68985-14-8	N/A	OC1=C(OC)C=C(C(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=O)C=C1	"""InChI=1S/C14H18O9/c1-21-8-4-6(2-3-7(8)16)13(20)23-14-12(19)11(18)10(17)9(5-15)22-14/h2-4,9-12,14-19H,5H2,1H3/t9-,10-,11+,12-,14+/m1/s1"""	N/A	1	Positive	GNPS-LIBRARY	348.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H18O9	YROOZUQRTLHXIO-YGEZULPYSA-N	YROOZUQRTLHXIO	Phenylpropanoids and polyketides	Tannins	Hydrolyzable tannins	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00011428770	1068	spectra_filtered.mgf	LEAFBOT.mgf	0.753949	272700.0	0	0.0	9	0.0	245.226	1	temp/spectra_filtered.mgf1068	1	Linoleic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	M-2H2O+H	245.226	280.24	1	60-33-3		CCCCCC=CCC=CCCCCCCCC(=O)O	OYHQOLUKZRVURQ-HZJYTTRNSA-N	N/A	1	Positive	LEAFBOT	245.226	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O2	OYHQOLUKZRVURQ-UHFFFAOYSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00012252140	252	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.753205	79900.0	0	0.611865	9	0.000183105	299.258	1	temp/spectra_filtered.mgf252	1	"""9,10-Dihydroxystearic acid"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	299.258	316.261	1	N/A	N/A	CCCCCCCCC(O)C(O)CCCCCCCC(=O)O	"""InChI=1S/C18H36O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)"""	VACHUYIREGFMSP-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	299.258	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H36O4	VACHUYIREGFMSP-UHFFFAOYSA-N	VACHUYIREGFMSP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids
