SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006678927	FERULIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037429	M+H	195.065	0.0	1	N/A	N/A	COC1=CC(=CC=C1O)/C=C/C(=O)O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2944	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.750171	MONA	107600.0	213.963	0.46934499999999996	6	9.15527e-05	195.065	195.065	1	spectra_filtered/specs_ms.mgf2944	1		0	0	KSEBMYQBYZTDHS-HWKANZROSA-N	KSEBMYQBYZTDHS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005464446	"""N,N-DIMETHYLARGININE"""	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	203.15	202.143	1	220805-22-1	N/A	CN(C)C(=NCCCC(C(=O)O)N)N	"""InChI=1S/C8H18N4O2/c1-12(2)8(10)11-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H2,10,11)(H,13,14)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1780	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.749056	GNPS-MSMLS	335500.0	95.191	0.525777	10	0.000106812	203.15	203.15	1	spectra_filtered/specs_ms.mgf1780	1		0	0	YDGMGEXADBMOMJ-UHFFFAOYSA-N	YDGMGEXADBMOMJ	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003139522	Spectral Match to .beta.-D-Glucose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	198.097	0.0	1	492615	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3468	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.749045	GNPS-NIST14-MATCHES	367400.0	37.836999999999996	1.00135	17	0.00019836400000000003	198.097	198.097	1	spectra_filtered/specs_ms.mgf3468	1		23	904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005738623	Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	279.232	0.0	1	463-40-1	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2323	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.748749	MASSBANK	180000.0	669.467	0.6557470000000001	15	0.000183105	279.232	279.232	1	spectra_filtered/specs_ms.mgf2323	1		0	0	DTOSIQBPPRVQHS-PDBXOOCHSA-N	DTOSIQBPPRVQHS	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003136081	Spectral Match to trans-EKODE-(E)-Ib from NIST14	LC-ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	311.221	0.0	1	478931827	N/A	CCCCCC1C(/C=C/C(CCCCCCCC(O)=O)=O)O1	InChI=1S/C18H30O4/c1-2-3-7-11-16-17(22-16)14-13-15(19)10-8-5-4-6-9-12-18(20)21/h13-14,16-17H,2-12H2,1H3,(H,20,21)/b14-13+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3956	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.748674	GNPS-NIST14-MATCHES	228000.0	427.983	2.84367	8	0.00088501	311.221	311.222	1	spectra_filtered/specs_ms.mgf3956	1		55	2461	RCMABBHQYMBYKV-BUHFOSPRSA-N	RCMABBHQYMBYKV	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00010102359	Methylsalicylate CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	153.055	152.047	1	N/A	N/A	COC(=O)C1=CC=CC=C1O	"""InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3744	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.748358	BERKELEY-LAB	216600.0	155.88	1.29603	9	0.00019836400000000003	153.055	153.055	1	spectra_filtered/specs_ms.mgf3744	1		0	0	OSWPMRLSEDHDFF-UHFFFAOYSA-N	OSWPMRLSEDHDFF	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003138077	Spectral Match to .beta.-D-Glucopyranose, 1,6-anhydro- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	145.047	0.0	1	498077	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4370	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7482270000000001	GNPS-NIST14-MATCHES	1222500.0	38.797	17.989	29	0.00260925	145.047	145.05	1	spectra_filtered/specs_ms.mgf4370	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139752	Spectral Match to D-Fructose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4-H2O	180.086	0.0	1	57487	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3321	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.746016	GNPS-NIST14-MATCHES	204100.0	112.08200000000001	5.592219999999999	16	0.00100708	180.086	180.08700000000002	1	spectra_filtered/specs_ms.mgf3321	1		2	16	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135863	Spectral Match to 9-OxoOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.2	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3809	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.742634	GNPS-NIST14-MATCHES	410600.0	439.80300000000005	0.998031	31	0.000274658	275.2	275.2	1	spectra_filtered/specs_ms.mgf3809	1		44	2846	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003135863	Spectral Match to 9-OxoOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.2	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	803	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.742634	GNPS-NIST14-MATCHES	410600.0	436.681	0.998031	31	0.000274658	275.2	275.2	1	spectra_filtered/specs_ms.mgf803	1		44	2846	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003135863	Spectral Match to 9-OxoOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.2	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2351	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.742634	GNPS-NIST14-MATCHES	410600.0	435.64	0.998031	31	0.000274658	275.2	275.2	1	spectra_filtered/specs_ms.mgf2351	1		44	2846	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00010010953	Met-C18:2	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	412.288	411.281	1	N/A	N/A	O=C(NC(CCSC)C(O)=O)CCCCCCCC=CCC=CCCCCC	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2716	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.74248	ECG-ACYL-AMIDES-C4-C24-LIBRARY	267500.0	546.008	0.22205999999999998	10	9.15527e-05	412.288	412.288	1	spectra_filtered/specs_ms.mgf2716	1		0	0	CWHQRHLVBQMEQP-UHFFFAOYSA-N	CWHQRHLVBQMEQP	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003140099	Spectral Match to Tyr-Leu from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	295.164	294.158	1	N/A	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=C(C=C1)O)N	InChI=1S/C15H22N2O4/c1-9(2)7-13(15(20)21)17-14(19)12(16)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8,16H2,1-2H3,(H,17,19)(H,20,21)/t12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2305	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.741937	GNPS-NIST14-MATCHES	288200.0	145.363	4.75603	13	0.00140381	295.164	295.165	1	spectra_filtered/specs_ms.mgf2305	1		37	2030	AUEJLPRZGVVDNU-STQMWFEESA-N	AUEJLPRZGVVDNU	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00011435259	amylamine-C12:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	270.279	269.272	1	N/A	N/A	CCCCCCCCCCCC(NCCCCC)=O	InChI=1S/C17H35NO/c1-3-5-7-8-9-10-11-12-13-15-17(19)18-16-14-6-4-2/h3-16H2,1-2H3,(H,18,19)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	90	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.740019	ECG-ACYL-AMIDES-C4-C24-LIBRARY	1312300.0	578.201	0.33873400000000004	18	9.15527e-05	270.279	270.279	1	spectra_filtered/specs_ms.mgf90	1		0	0	YOWVGBBAXIJCDK-UHFFFAOYSA-N	YOWVGBBAXIJCDK	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00011428770	Linoleic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	M-2H2O+H	245.226	280.24	1	60-33-3		CCCCCC=CCC=CCCCCCCCC(=O)O	OYHQOLUKZRVURQ-HZJYTTRNSA-N	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	558	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7391979999999999	LEAFBOT	1487100.0	524.601	0.0	22	0.0	245.226	245.226	1	spectra_filtered/specs_ms.mgf558	1		0	0	OYHQOLUKZRVURQ-UHFFFAOYSA-N	OYHQOLUKZRVURQ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00000853843	NCGC00385684-01_C12H16O8_4H-Pyran-4-one, 3-(beta-D-glucopyranosyloxy)-2-methyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	289.092	288.085	1	n/a	n/a	CC/1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=O)/C=C\O1	InChI=1S/C12H16O8/c1-5-11(6(14)2-3-18-5)20-12-10(17)9(16)8(15)7(4-13)19-12/h2-3,7-10,12-13,15-17H,4H2,1H3/t7-,8-,9+,10-,12+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	28	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.738579	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	475900.0	38.858000000000004	1.05564	9	0.000305176	289.092	289.092	1	spectra_filtered/specs_ms.mgf28	1		16	511	YGSIRXHFAUFUEJ-GPTQDWHKSA-N	YGSIRXHFAUFUEJ	N/A	N/A	N/A	Cyclic polyketides	4-pyrone derivatives	Polyketides
CCMSLIB00011436138	Ala-C18:3	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	350.269	349.262	1	N/A	N/A	O=C(NC(C(O)=O)C)CCCCC=CCC=CCC=CCCCCC	InChI=1S/C21H35NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22-19(2)21(24)25/h7-8,10-11,13-14,19H,3-6,9,12,15-18H2,1-2H3,(H,22,23)(H,24,25)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1224	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.73722	ECG-ACYL-AMIDES-C4-C24-LIBRARY	296600.0	493.668	0.261378	24	9.15527e-05	350.269	350.269	1	spectra_filtered/specs_ms.mgf1224	1		0	0	LVTFNNBTFWSMKE-UHFFFAOYSA-N	LVTFNNBTFWSMKE	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006120787	D-3-phenyllactic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	165.056	0.0	1		N/A	c1ccc(cc1)C[C@H](C(=O)O)O	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3049	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.73617	BIRMINGHAM-UHPLC-MS-NEG	2355400.0	89.506	13.7745	6	0.00227356	165.056	165.058	1	spectra_filtered/specs_ms.mgf3049	1		0	0	VOXXWSYKYCBWHO-MRVPVSSYSA-N	VOXXWSYKYCBWHO	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00006682241	GLUTAMINE	ESI	qTof	isolated	MoNA	MoNA:MoNA031931	M+H	147.076	0.0	1	N/A	N/A	C(CC(=N)O)[C@@H](C(=O)O)N	"""InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1897	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.736079	MONA	3245300.0	37.293	2.6974400000000003	8	0.000396729	147.076	147.076	1	spectra_filtered/specs_ms.mgf1897	1		0	0	ZDXPYRJPNDTMRX-VKHMYHEASA-N	ZDXPYRJPNDTMRX	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00004698828	(Z)-3-[4-methoxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]prop-2-enoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007765	[M+NH4]+	374.145	0.0	1	N/A	N/A	N/A	InChI=1S/C16H20O9/c1-23-9-4-2-8(3-5-12(18)19)10(6-9)24-16-15(22)14(21)13(20)11(7-17)25-16/h2-6,11,13-17,20-22H,7H2,1H3,(H,18,19)/b5-3-/t11-,13-,14+,15-,16-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1145	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.736012	MONA	2254300.0	152.936	0.326265	17	0.00012207	374.145	374.145	1	spectra_filtered/specs_ms.mgf1145	1		0	0	FQWZGEBZILOCET-QEQKPWIDSA-N	FQWZGEBZILOCET	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004691652	?-Gentiobiose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000589	[M+Na]+	365.105	0.0	1	N/A	N/A	N/A	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11?,12-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	978	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.735834	MONA	450400.0	84.245	0.752272	6	0.000274658	365.105	365.105	1	spectra_filtered/specs_ms.mgf978	1		0	0	DLRVVLDZNNYCBX-CQUJWQHSSA-N	DLRVVLDZNNYCBX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005743641	Massbank:PR310896 8-methanesulfinyloctan-1-amine	ESI	qTof	Isolated	Massbank	Massbank	M+H	192.141	0.0	1	N/A	N/A	CS(=O)CCCCCCCCN	1S/C9H21NOS/c1-12(11)9-7-5-3-2-4-6-8-10/h2-10H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2935	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.7353109999999999	MASSBANK	8824000.0	115.70700000000001	3.09717	7	0.000595093	192.141	192.142	1	spectra_filtered/specs_ms.mgf2935	1		0	0	SSWZIHDEYOORCA-UHFFFAOYSA-N	SSWZIHDEYOORCA	N/A	N/A	N/A			Amino acids and Peptides
CCMSLIB00003134722	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3169	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.734871	GNPS-NIST14-MATCHES	281700.0	333.515	0.6557470000000001	32	0.000183105	279.232	279.232	1	spectra_filtered/specs_ms.mgf3169	1		139	15387	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	N/A	N/A	N/A	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00003140172	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3192	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.732813	GNPS-NIST14-MATCHES	262400.0	651.386	0.0	20	0.0	335.258	335.25800000000004	1	spectra_filtered/specs_ms.mgf3192	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848475	NCGC00180259-02!2-(hydroxymethyl)-6-[4-[(2S,3S)-3-(hydroxymethyl)-5-[(E)-3-hydroxyprop-1-enyl]-7-methoxy-2,3-dihydro-1-benzofuran-2-yl]-2-methoxyphenoxy]oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	503.19	520.194	1	n/a	n/a	COC1=C2O[C@@H]([C@H](CO)C2=CC(\C=C\CO)=C1)C3=CC(OC)=C(OC4OC(CO)C(O)C(O)C4O)C=C3	InChI=1S/C26H32O11/c1-33-18-10-14(5-6-17(18)35-26-23(32)22(31)21(30)20(12-29)36-26)24-16(11-28)15-8-13(4-3-7-27)9-19(34-2)25(15)37-24/h3-6,8-10,16,20-24,26-32H,7,11-12H2,1-2H3/b4-3+/t16-,20?,21?,22?,23?,24-,26?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1495	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.730834	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1626100.0	210.05700000000002	1.39491	48	0.0007019039999999999	503.19	503.191	1	spectra_filtered/specs_ms.mgf1495	1		68	1189	SPWHQAUMLDQOFU-LWZOEEAQSA-N	SPWHQAUMLDQOFU	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00003136280	Spectral Match to Glycerol 1-stearate from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	359.316	358.308	1	123944	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2654	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.730478	GNPS-NIST14-MATCHES	89100.0	552.035	1.69865	11	0.000610352	359.316	359.315	1	spectra_filtered/specs_ms.mgf2654	1		48	2713	VBICKXHEKHSIBG-UHFFFAOYSA-N	VBICKXHEKHSIBG	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00000851821	NCGC00179861-02_C15H26O2_1,8-Azulenediol, 1,2,3,3a,4,7,8,8a-octahydro-3a,6-dimethyl-1-(1-methylethyl)-, (1R,3aR,8S,8aS)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	221.189	238.193	1	n/a	n/a	CC(C)[C@]1(O)CC[C@]2(C)C\C=C(\C)C[C@H](O)[C@@H]12	InChI=1S/C15H26O2/c1-10(2)15(17)8-7-14(4)6-5-11(3)9-12(16)13(14)15/h5,10,12-13,16-17H,6-9H2,1-4H3/t12-,13+,14-,15+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	150	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.7304189999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	523900.0	240.2	3.17332	22	0.0007019039999999999	221.189	221.19	1	spectra_filtered/specs_ms.mgf150	1		2	11	SUAPQGLGNKUSLY-LJISPDSOSA-N	SUAPQGLGNKUSLY	N/A	N/A	N/A	Sesquiterpenoids	Daucane sesquiterpenoids	Terpenoids
CCMSLIB00011428770	Linoleic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	M-2H2O+H	245.226	280.24	1	60-33-3		CCCCCC=CCC=CCCCCCCCC(=O)O	OYHQOLUKZRVURQ-HZJYTTRNSA-N	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3210	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.729825	LEAFBOT	421400.0	532.072	0.0	19	0.0	245.226	245.226	1	spectra_filtered/specs_ms.mgf3210	1		0	0	OYHQOLUKZRVURQ-UHFFFAOYSA-N	OYHQOLUKZRVURQ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00004704953	Deoxycholic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF013890	[M+Na]+	415.282	0.0	1	N/A	N/A	N/A	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3712	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.727928	MONA	396900.0	556.681	44.5328	37	0.018493700000000002	415.282	415.301	1	spectra_filtered/specs_ms.mgf3712	1		13	284	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004720632	11A-Acetoxyprogesterone	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF027051	[M+H]+	373.237	0.0	1	N/A	N/A	N/A	InChI=1S/C23H32O4/c1-13(24)18-7-8-19-17-6-5-15-11-16(26)9-10-22(15,3)21(17)20(27-14(2)25)12-23(18,19)4/h11,17-21H,5-10,12H2,1-4H3/t17?,18-,19?,20-,21?,22+,23-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4102	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7278859999999999	MONA	483900.0	431.185	41.7817	57	0.015594499999999999	373.237	373.25300000000004	1	spectra_filtered/specs_ms.mgf4102	1		0	0	IWRPVTXREVYBHT-QHXXRISESA-N	IWRPVTXREVYBHT	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005743641	Massbank:PR310896 8-methanesulfinyloctan-1-amine	ESI	qTof	Isolated	Massbank	Massbank	M+H	192.141	0.0	1	N/A	N/A	CS(=O)CCCCCCCCN	1S/C9H21NOS/c1-12(11)9-7-5-3-2-4-6-8-10/h2-10H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1036	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.727379	MASSBANK	293600.0	328.412	3.09717	8	0.000595093	192.141	192.142	1	spectra_filtered/specs_ms.mgf1036	1		0	0	SSWZIHDEYOORCA-UHFFFAOYSA-N	SSWZIHDEYOORCA	N/A	N/A	N/A			Amino acids and Peptides
CCMSLIB00003138077	Spectral Match to .beta.-D-Glucopyranose, 1,6-anhydro- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	145.047	0.0	1	498077	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1502	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7269770000000001	GNPS-NIST14-MATCHES	153100.0	85.891	17.2526	13	0.00250244	145.047	145.049	1	spectra_filtered/specs_ms.mgf1502	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
