	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
2111	0.2503881989772762	7	3265	33920	HUDJNBASTKAXFK
2112	0.2753218703788165	18	3265	39512	ROURONGLEFVLGL
2113	0.2202963588138563	17	3265	40132	OSMUUQKHCSRQBH
2114	0.5335513408475802	27	3265	42255	GRCONIHIBSYBDC
2115	0.24155157270677302	22	3265	47793	PQCKIAITDYKYFQ
2116	0.2526914979766824	17	3265	51487	JSRAKTZEINQVIG
2117	0.28238994472519496	30	3265	60073	VDDLREMOXTZTBE
2118	0.3194240200262323	20	3265	70700	HYSZRAXVRXDIDT
2119	0.3428732363862454	25	3265	71598	XTNDNDHWETWEOJ
2120	0.2893665315279833	19	3265	74262	ZKTKVWCQXKJBCT
2121	0.28148412374592907	22	3265	82428	VUJUPKKFSVVPSL
2122	0.34508858577620716	19	3265	86910	SUNJLQQYZDLSRI
2123	0.2267083293531534	27	3265	105903	XIZMSPFWWYOXRH
2124	0.3101780459877544	24	3265	111027	VFQQYQPKLUMZGN
2125	0.31747511061170963	28	3265	112547	JMZPBDMUFBEWDQ
2126	0.2721638992478044	25	3265	115035	JZAYIESLUAOSMR
2127	0.29833798061626415	8	3265	139032	BJDCWCLMFKKGEE
2128	0.33598076723519865	29	3265	139386	XHLCCIJDGCQISJ
2129	0.3194946431763136	20	3265	143338	IABSETHWHNMHLJ
2130	0.2734889986228273	21	3265	147117	YTNJAFPSFOXFGG
2131	0.22076931096445304	26	3265	154908	ZYNJFACURHYFIC
2132	0.23991028031887973	21	3265	169850	XCTBMSJDOHIVOG
2133	0.3611428866782732	17	3265	174056	VZWBLLOFNALUQL
2134	0.2808491330695864	23	3265	179579	HAYWOURFBUULOE
2135	0.28668736627071595	23	3265	193227	CXQKKABJCOZWFO
2136	0.2548167848717802	19	3265	204004	CMUSSQSIDKIKHO
2137	0.28878164082649443	24	3265	214530	KPIIQGDEMVORCO
2138	0.3092023659632404	16	3265	216646	LDDJVKMZEOKUEY
2139	0.3589643271193546	23	3265	221028	XZZSMABCTFBPDJ
2140	0.2523376017194128	12	3265	225572	ZOGSYYGIIXOAJT
2141	0.2782961037579448	23	3265	226360	ULTVHJXJERHLPI
2142	0.2445706305661187	14	3265	235319	VQSWVFALFFYCMJ
2143	0.3524692274640172	25	3265	238578	HXJOTAJCSUAWIY
2144	0.39242176622049924	9	3265	238698	FCXUXPOAEWAEQN
2145	0.22380216364705302	18	3265	246387	CMANPNFFEWEOCA
2146	0.2823748483537695	8	3265	249537	JOMCYMUBCISXNJ
2147	0.3773187520825539	20	3265	251085	OYNOGGKLSFDLOA
2148	0.3399756209083402	23	3265	257021	XXNHEUYPKWZRDU
2149	0.36443314304763663	23	3265	260948	HNVKWOFAVQGVTA
2150	0.22778706034891744	15	3265	273956	KXYXPXAOQHIJFC
2151	0.2651134851653966	27	3265	284700	DRAHFTWRYFJJTR
2152	0.49567381119520376	7	3266	1376	RTMJLHTXLVZSHA
2153	0.45885509117149403	11	3266	69252	QKTXQEDBXGTOFH
2154	0.4664428372118232	8	3266	74353	QCRSUNBVFAWSEB
2155	0.30818664493111	10	3266	120949	JUPCRQLGNACVMQ
2156	0.6697188541362119	12	3266	142112	MQIXMJWNEKUAOZ
2157	0.46302056846328266	10	3266	142899	QXYJIQLZPDPCPZ
2158	0.5143958639466368	7	3266	182670	LLTZKIOPPPSLSW
2159	0.30905320104225187	17	3267	14708	HMOMLUWMDYCHHE
2160	0.31866136653898847	25	3267	36551	KCYOZNARADAZIZ
2161	0.2235403565648515	29	3267	80108	JRHJXXLCNATYLS
2162	0.20340670760529075	26	3267	126639	DARXCJZXRPHHRN
2163	0.21663771205182367	26	3267	155680	LMIFPRVTIOZTJN
2164	0.2193225947339211	25	3267	201730	GGJXOKLFZGFBRI
2165	0.22382160093147377	25	3267	236151	IFYMEZNJCAQUME
2166	0.25159517409704424	27	3267	283839	ZEAOYWXYYYBCAG
2167	0.8082584305760413	44	3273	38544	SFIHQZFZMWZOJV
2168	0.36679515852514344	25	3273	119610	CXUNGJFNAGVPSI
2169	0.7617662925164255	40	3273	125977	QFIHQWXKTUONPL
2170	0.3767768089222339	34	3273	157604	AGJAUFUNZWHLKE
2171	0.6897903589126192	40	3273	248624	CJPAHDXHCYFKCY
2172	0.4979562740712073	36	3273	251347	OVFMKKLQLQCHKA
2173	0.22460512516931722	22	3273	274742	DXBDZYJWHXTGMU
2174	0.23340523475905542	23	3274	31430	JVRVKOOOXHGJKI
2175	0.3442318148303739	26	3274	52117	OGEVDGPPHTZMPM
2176	0.23881182944305976	26	3274	53843	UFKFDATWXJRMOS
2177	0.37622460618060477	26	3274	66525	RAPBJBKXYYMYAY
2178	0.3616170496978403	24	3274	69785	XJJBSSJHWZLHHT
2179	0.34471759364116183	24	3274	98066	DSPKXVYJORTNRJ
2180	0.2235076755115698	25	3274	133121	BNJWNDPSWUOBCU
2181	0.37065374915976784	26	3274	171954	QBTJRRWTWAXKSO
2182	0.2544256788583187	25	3274	194435	NSOPGAYUGBZWHL
2183	0.32789980979238786	24	3274	231598	DNGFLPFNXOMGJW
2184	0.2048410612327655	23	3274	261560	CDTXMUFCBIHNCK
2185	0.2913052983875457	15	3274	278849	GCSGWQIIVZDSSY
2186	0.36010350991467105	10	3281	34445	SWJAJYNVBOUDCL
2187	0.5369418495118601	10	3281	92654	MIZMWVRZUWPMBI
2188	0.4492745330336973	9	3281	114611	BWYKUGCLFVUKMC
2189	0.29370300752105666	9	3281	191579	YOMPSJJICGTGBM
2190	0.4275851365447319	10	3281	259513	XMSFQSOGXJQHKU
2191	0.2879001061544109	10	3281	285202	OMMNGPZEJOZRMU
2192	0.4399792879746746	26	3282	192292	BEYAPDNDPYAWHT
2193	0.7899633365296698	34	3282	225113	LBHQTVBKPMHICN
2194	0.37563051329270025	20	3282	271770	ULDNZNZTSYZQKK
2195	0.5631360029690372	7	3286	77991	WTIWQHQPUWFUPX
2196	0.3338884485432477	10	3287	93228	SHUZOJHMOBOZST
2197	0.39588192292590985	10	3287	107216	MBWXNTAXLNYFJB
2198	0.20793485403695164	7	3287	137696	RQOXHVCSTGHCAO
2199	0.7020262051420095	16	3294	10862	JMKNWGRELKJWOJ
2200	0.40255204242384823	7	3294	33605	ZYVJZJFILSIGPS
2201	0.36739975752727444	12	3294	57532	AATIXZODJZMQQA
2202	0.8492381442148251	18	3294	97520	NTNWOCRCBQPEKQ
2203	0.4036281367854842	17	3294	117361	LKRMSSDDHQZQHJ
2204	0.49840767328777047	10	3294	124302	MBZWIPOSTWTKSV
2205	0.2687942458229331	13	3294	141673	DAQZTYAOZQJVNW
2206	0.39432177063812074	14	3294	211145	QUOGESRFPZDMMT
2207	0.3785371146172875	14	3294	268122	VRWSVIUPXSFVFZ
2208	0.54170479617972	8	3295	92847	CRMQYXFOUKOYJO
2209	0.6325277663279116	8	3295	96638	AMLDBWWQKYLAHJ
2210	0.46556941023166154	8	3295	129029	AKCDAPIBMHWMTN
2211	0.4254998596700721	8	3295	229559	BHCDNJMTTHTRAU
2212	0.35641736170907123	7	3295	274594	HCFFMHHNKHUESK
2213	0.7726764088157959	8	3299	10667	XSGUOMBWYBDYAT
2214	0.8682845939853231	8	3299	11221	VVXVTYYCCQZUKK
2215	0.6588052364800846	8	3299	16796	JTKJZDCPZAKPNR
2216	0.5126960382193954	8	3299	33330	RDRQLBSNNWIOIO
2217	0.8646726707900334	8	3299	52291	IKGXIBQEEMLURG
2218	0.674931698193932	8	3299	52768	SKOCCRDVSSOREC
2219	0.6292946027383711	8	3299	58563	MCTZMXCUYPDYNE
2220	0.590333248332099	8	3299	73370	OTUCXMIQUNROBJ
2221	0.8188521439269019	8	3299	78194	CWIWYXBNBCTFOK
2222	0.8577135626321591	8	3299	83962	WLDJEBUQUVPSJK
2223	0.5694998929379114	8	3299	90717	KDXQBFZFPCXIKG
2224	0.6649472323809716	8	3299	102302	AGCLBJVRDRUCIP
2225	0.5642319072617804	8	3299	110689	QYECIBJZFSVSHH
2226	0.7228695556817433	8	3299	134310	OCQJZIBUFYLPPT
2227	0.47487583991463106	8	3299	140785	JMGZEFIQIZZSBH
2228	0.34498300219299705	8	3299	145193	HIJRVCJWFOZBPS
2229	0.23651446459561798	7	3299	155292	IOHYIYLOPISHQV
2230	0.8338197279056238	8	3299	167181	QYRJNVCANQPMCH
2231	0.6608577174119143	7	3299	169862	CRZOWNNUHRACST
2232	0.632138801180808	8	3299	170273	KNHPPBAXWOJILW
2233	0.4134325767995711	8	3299	186114	FOZFXUKZHLUJOJ
2234	0.4746831438054958	8	3299	187634	FYBMGZSDYDNBFX
2235	0.8109135791538407	8	3299	188640	RSKPETXVWSLNCX
2236	0.7135048803253828	8	3299	204888	WUNMXDNRDZOIKF
2237	0.6065075186736779	8	3299	219681	SEPNLUDAOAUVCK
2238	0.8394884460262954	8	3299	236996	CNUZFVYPYQSMRV
2239	0.8802063649708476	7	3299	247913	WAJXVAFKTDLVMJ
2240	0.6668295251907563	8	3299	255581	HQDURBOTRVCWOY
2241	0.860115347554618	8	3299	258290	IVTMALDHFAHOGL
2242	0.41904836412836377	8	3299	262937	ZBCIMVCVGORQFA
2243	0.5894977450997214	8	3299	266629	PLKUTZNSKRWCCA
2244	0.8132697914766945	8	3299	267986	ZMDOPLQSOGZPJN
2245	0.8628844741474658	8	3299	269302	AUTUFJVQLMTIEC
2246	0.6351433323248261	8	3299	269554	YKSIJJZDMXJCBQ
2247	0.5128061553911725	8	3299	270704	IDOWQUCMZMQMEJ
2248	0.6398478966537199	8	3299	271602	CQFZDNWCTZWQSH
2249	0.38136290416195473	10	3301	5495	IBFSJXJYICUUFI
2250	0.5226074419987129	11	3301	18913	FNRXUEYLFZLOEZ
2251	0.3612224092500663	13	3301	34441	VHTQQWCWSZHGTL
2252	0.23413688449792855	8	3301	58244	LIJVEWSHDPKZMX
2253	0.3387970719328616	9	3301	64283	QFOGFRSUPSLPEO
2254	0.2641770902016988	7	3301	65962	VYQPVVNDUJVMSE
2255	0.2639175866797437	11	3301	83271	PUYWOMGLUNDEFM
2256	0.3184053109024285	7	3301	109698	DAHIQPJTGIHDGO
2257	0.41149713706867963	15	3301	141489	RNAIYSUVIULACI
2258	0.26082992173174546	9	3301	148068	PPRCPJNOUHNSOE
2259	0.3881646775520429	14	3301	160847	GPGRTALYVPJSHH
2260	0.2931427566485648	9	3301	197681	NLCUMKKKJAXZLU
2261	0.47972974191801965	12	3301	204585	KCYLIVDEHPIEAU
2262	0.2929622687735255	10	3301	243314	ALFQXJMKHQUKOJ
2263	0.34901384290025983	10	3301	247330	APZYKUZPJCQGPP
2264	0.2865350778174291	7	3301	247568	ZXXIVRBMWGCUKJ
2265	0.5071414537121581	10	3301	286023	RKUNBYITZUJHSG
2266	0.21215937161737156	44	3303	160554	YCHOPPKXFCUQHM
2267	0.25938647888670274	44	3303	218708	GBDITKZBAOCLPE
2268	0.2216945160353742	36	3303	233929	WFHXPAQOVQBWGU
2269	0.21505362598858213	42	3303	246601	JBFAUTAUPAPLMY
2270	0.5203712787254016	8	3305	38914	ISEGEIWRXCOCGD
2271	0.3826316605081037	7	3305	50099	VUOHNNYBEYKSKY
2272	0.5836549961701574	8	3305	130251	APLLVFVOTXZBFO
2273	0.41941149178871384	7	3305	132515	RHZRWWKCKCUCEC
2274	0.2264131703119084	7	3305	250905	LNSBFHJMWYVCRZ
2275	0.22491227460864352	27	3311	11026	ZUVIBFBCGVWCGE
2276	0.25783179895064084	25	3311	12818	REDNULFHHACMQC
2277	0.23910383227048634	31	3311	13293	XRJWUIKTBDJYJM
2278	0.26072458706985896	26	3311	13408	ACEOZEXBLQCMNN
2279	0.2706396608546926	31	3311	15146	LAGXKUQTQBUCQF
2280	0.3209368495831496	27	3311	16620	VNJBUCCXHRSVLO
2281	0.3233781409137974	24	3311	17601	OKNCVXPGIAFHSP
2282	0.2744741398589147	28	3311	19701	NVNMXERVUKFEQT
2283	0.30147520407533923	28	3311	24163	WEZPVJHFDITLLZ
2284	0.23207822310929488	29	3311	27320	SBSDFNLOLLBNPJ
2285	0.294591258417075	30	3311	33742	RBLIPLFJELCRSD
2286	0.31850355498017385	26	3311	38834	OMXBZLOIVMDNSV
2287	0.26119740560985755	26	3311	42496	PXFPSLRSGJGOPC
2288	0.3277841438541735	27	3311	45789	BHZSLZOJNSDNOI
2289	0.38188099629401806	22	3311	48326	FZYMRUNYVJLYLS
2290	0.21862146443457048	30	3311	49029	JEJAPXKHRYXXIV
2291	0.3689457711334678	27	3311	55655	BRAPVSGNVTYIBT
2292	0.30095883035205867	26	3311	57919	ORSGOYIZHGXIIP
2293	0.29276256183322624	31	3311	59046	HCOOTBJPHHNRCV
2294	0.2206979596595783	26	3311	59910	KUBDEHGZXKPATK
2295	0.23898382393136025	29	3311	61330	CGTGHBWPWUEMOV
2296	0.33104468099796713	34	3311	62613	JDRGHECKJUSWSU
2297	0.3409986622621328	28	3311	64366	JVUFTQVJPZCHON
2298	0.2977002640209739	28	3311	70552	DHNHSTJJCDCEIQ
2299	0.3932551556668939	29	3311	72239	NICCBUMXGAHGGH
2300	0.26955323639457485	32	3311	72628	KMJSWROJGBDPMI
2301	0.25391823680006786	28	3311	72671	IRLJYXHINXXWKC
2302	0.24368881930590042	30	3311	76626	OBHXMPNLHXYZMO
2303	0.2883460777855952	21	3311	78510	BTXIVTYHSIRNGF
2304	0.3135583809804186	27	3311	84308	XUGISPSHIFXEHZ
2305	0.2846615223139166	29	3311	85148	IULLRLIZPZAIAB
2306	0.34267006882521267	27	3311	86540	MPAUPRYCFNOPFB
2307	0.28309775603750803	22	3311	87987	QHFSDWMTGMEFSZ
2308	0.213956672431683	29	3311	92954	VUZWRAWEQGTPGX
2309	0.2915331785911602	25	3311	98099	QMYGTTSPVRKRJP
2310	0.2632591689691748	28	3311	99620	HMMVBUVVQLUGQA
2311	0.26809322022728893	24	3311	100359	FXADPHPUTINKDJ
2312	0.2731442584130883	31	3311	104189	WWTBBRMTEFBUND
2313	0.3283658770731137	33	3311	104871	GYCWITAVSTXNTP
2314	0.31002600616828574	29	3311	105650	DESNVFJPSFPUNJ
2315	0.24032362347953115	29	3311	106203	SMNKWVFYALWQPM
2316	0.25035245790820493	22	3311	106639	SWIHSQOEXGOMLQ
2317	0.2489558580737658	33	3311	106796	GHKZSOXKUWCNDD
2318	0.32640965806101463	34	3311	109577	QAOOAZRWKHFUHK
2319	0.27763816983678136	28	3311	109979	UYLNVBMDYCAKQN
2320	0.32941804303251176	29	3311	117268	GMAZQCGBYZQTJQ
2321	0.27507033704080464	29	3311	118870	DJRWPXNEPHXNOB
2322	0.2931030542574381	25	3311	121975	WMBAZILIIIRGQT
2323	0.27664363720280133	28	3311	125176	OSXICKNPHYWEKV
2324	0.2736727142083409	28	3311	125270	WLDFNKHJMGUZDA
2325	0.30110275609897663	29	3311	131972	IYQQDCQCRWKPQB
2326	0.4099723298248505	22	3311	134611	WURXKNZNSVIAJF
2327	0.3025647372898697	23	3311	136999	MMDPLUUABNGOFT
2328	0.21964915009143887	29	3311	144063	HSSMPUPUFBWVGD
2329	0.2996508888566536	30	3311	147719	DVFKSLYSRPTFTD
2330	0.3534002148172986	32	3311	149816	PXPABZUEASBGNN
2331	0.22135541420025623	28	3311	152069	RPZREKQBFDZMOU
2332	0.27541838959563025	27	3311	152952	BUKKDMINTVJGJK
2333	0.323428612855963	26	3311	153067	GCFWGJZCNVBJDL
2334	0.24661301083132836	28	3311	156244	QLPSROIOPLYJFV
2335	0.23755361654268417	23	3311	159930	TVWBOTVGZBFZMO
2336	0.34642931630978885	25	3311	163471	ZCDFOJNVDFMZDE
2337	0.32944520688571466	28	3311	165332	ICFXJOAKQGDRCT
2338	0.24903634152813123	26	3311	171466	RCXANGLYPFOYKX
2339	0.2563055589828138	28	3311	172591	AYZPRWUZAJHCEU
2340	0.32699438467626407	25	3311	173388	OZVIJCROAMIZCI
2341	0.2768189975075872	26	3311	186269	WLZOLMHOAKQWJH
2342	0.24728718631765453	29	3311	190938	CYRODEUTPXKVEB
2343	0.26892075039372487	25	3311	196407	SOXAZLNANACIET
2344	0.3310195545321576	34	3311	196817	ZYCUYLKDCYFZAS
2345	0.22106188963321993	26	3311	197464	ZRKCGAGDWUJBNN
2346	0.2881624728599754	26	3311	200510	QXEPWZFSGASTBP
2347	0.23964684748671636	27	3311	203625	XFJFYLMAPYDWJR
2348	0.22589670570782266	28	3311	210273	VAEFGKZDLREYOM
2349	0.2684437209731715	37	3311	210418	PHMDVSHQOMBEKM
2350	0.26992746669179396	28	3311	211140	LXRLKMAYPPIRJM
2351	0.35802823222875113	23	3311	213032	SYAONCXNWWVSQU
2352	0.21012824072319186	28	3311	214083	YQFHWUOYCYMCPJ
2353	0.280119286397033	30	3311	217756	IWNCBADONFSAAW
2354	0.2703784631566266	28	3311	223493	MKXSKHIWDVLLCX
2355	0.2946008670232624	27	3311	224452	GFTSVPYPUNKPOP
2356	0.2934888822957912	25	3311	231131	NSZYLJDFTNURIA
2357	0.2540780094504948	30	3311	238545	IXFWZPANSJAULJ
2358	0.22697532922122027	28	3311	239270	MNIVAEKDEDQBEP
2359	0.20239102602090278	28	3311	245415	IZFDLYIVDDBPEE
2360	0.3840084883904929	26	3311	247401	MZWGMLRFWCUWKY
2361	0.3090369759542739	25	3311	248449	HTNJIJNQTWONSZ
2362	0.39469030523078524	31	3311	248603	WODDPVMJNIQUII
2363	0.20484291034983926	32	3311	258283	WQSYKNUUKPIYHA
2364	0.28090146868254273	28	3311	260847	LZJSLOADHAIAHA
2365	0.299086264324822	26	3311	262157	AVDNMKLEUOPAGT
2366	0.24594926833264144	29	3311	264951	CEUDUKDULPDRSW
2367	0.26253251834117824	27	3311	268902	WXPRQGPGQDZXBG
2368	0.4031217467279085	29	3311	268974	OJTQXAPMKAALOQ
2369	0.43002486573979604	21	3311	269701	QPZGFCIOPOCRRK
2370	0.3238504459715793	28	3311	279958	OHURLQYFJBUGGV
2371	0.2539593270526712	28	3311	284650	DPNNWDOFSGOYEK
2372	0.24569282689164582	34	3311	286256	KNAUMRJRUMRRGA
2373	0.2881881495172999	29	3311	287603	JOLKQVLDUDGYNR
2374	0.20282050723274267	28	3314	9432	XSNSBUDDVAJJTO
2375	0.21409601477870904	16	3314	13208	YZHBEINUZQDPPT
2376	0.20944813963547362	29	3314	16824	LUWHXPJCNGBWQW
2377	0.22574821175497456	30	3314	23281	HNYVVCMRVKCFBB
2378	0.217134043446798	27	3314	23971	WGIBCPUMAZHVMA
2379	0.2274293207124297	21	3314	31151	DGCSFZBBNZMTAQ
2380	0.3604288055554529	30	3314	35544	ZVHLCWDOBXXLQC
2381	0.2525110977410599	32	3314	41142	ZBDDDSMLOBQVEG
2382	0.2420627165046822	29	3314	45336	NFWKVWVWBFBAOV
2383	0.33546189181138353	29	3314	47048	UFKWIFCLDSXXCE
2384	0.37950428585546936	23	3314	53450	RYPAZIHFMJWVQR
2385	0.2716266668432407	25	3314	59543	HSAMEKCOYURBIS
2386	0.2067620989102235	25	3314	66603	JIMPLIPTKQIYKW
2387	0.39060070149381704	35	3314	67399	QPRQNCDEPWLQRO
2388	0.309084752456993	27	3314	67678	ZLSZDAIXQRVXSG
2389	0.24009394870439066	26	3314	67928	LOMYUDGGQSZWSD
2390	0.22851169130306212	24	3314	72170	RZFDHMBCIDJDCJ
2391	0.23016590463597636	27	3314	78053	WXQXMHOAJCAANU
2392	0.20362423454125697	25	3314	80458	UIFDMWQLGSNWIW
2393	0.2530498183264107	33	3314	84534	OAIHJXPEYJVLCP
2394	0.234339035333832	26	3314	91381	CZTZKVUEUYRGFD
2395	0.34177312595340703	32	3314	93230	WNCVJOFMGDZIRT
2396	0.2664164765997283	33	3314	98595	PPSIQAQPDSZXJJ
2397	0.38672889049269	35	3314	107551	CYVVUYORRQQAQE
2398	0.2529341123277551	21	3314	110104	JEIWGTDOPSTLQK
2399	0.2665388897039686	29	3314	119170	BLSLSNAFNSAQBI
2400	0.2616940069777743	32	3314	122017	IQHBZJPFGJKKJI
2401	0.2108203048671968	25	3314	135153	RJIPNPHMQGDUBW
2402	0.20853524217478886	23	3314	137627	FLRPFCJRVOJXCJ
2403	0.23333087066379474	25	3314	139426	YMCWUABVQJVJIQ
2404	0.22299981885598624	26	3314	141410	DBNVXZHLVUBDFB
2405	0.26212519640211784	32	3314	145248	MONJTHKWKXREBN
2406	0.20613340367355976	30	3314	145568	BHDFZMZJKYJOTB
2407	0.2129666598345201	25	3314	150000	NHWJVANFEVHGEL
2408	0.4554150699478517	33	3314	154261	YMGPQWFLZKKFAH
2409	0.2336613477733481	21	3314	158637	IAZMABZPPXRVDG
2410	0.2134776157433302	33	3314	162297	BYQJYMGWLBSQCY
2411	0.4145104746178804	30	3314	167588	GGLBNABMJBBTJP
2412	0.30778148970016533	28	3314	169771	YAHXRAWYSGJCNV
2413	0.2008581293579752	28	3314	170307	XXMZWHVKOVYNGX
2414	0.2684514975381246	31	3314	173019	WNBPGFDYVSHZNY
2415	0.28770982883388885	28	3314	174328	BMPWQOYACRQNQJ
2416	0.30647603211429686	24	3314	188032	QQTSQFMJCKXWMY
2417	0.2252128116147127	25	3314	188812	ODZQBEPDXUFJRX
2418	0.2595479186855386	32	3314	189620	FWLAJKKLSPZWAW
2419	0.27389379374467626	19	3314	198004	HBVJEJOLVBVEHM
2420	0.3250431641759592	33	3314	206391	OWYNLPMPYBYKJP
2421	0.3779814004216763	29	3314	214348	KICOQGUOSKQVSW
2422	0.20048975317737874	29	3314	223921	QWHKAVBMXBNCMY
2423	0.21199019670899344	24	3314	225207	YMLNTLFXDUFSQM
2424	0.27610331759847917	30	3314	225422	LHNCQXBBPDDBCQ
2425	0.2052901246750201	23	3314	235625	HVTQZHAAIRBKHO
2426	0.20146822841201872	27	3314	240401	XQQXJHFHNIHWNU
2427	0.2202959726902468	25	3314	245985	JGTWFDYFSWXNEC
2428	0.2568007713744529	25	3314	248714	DNAOJSASUJOVEF
2429	0.34025581042922065	29	3314	255353	VZHQDHQAMFXIJW
2430	0.2082666030504145	29	3314	263120	GGYYBTJLJDDYPT
2431	0.26622168876815755	27	3314	263677	HLYBNTWYUNHCTJ
2432	0.20016280209969442	25	3314	264044	ORLWKSOCDKRSRK
2433	0.4283134695482235	32	3314	265340	SHGAZHPCJJPHSC
2434	0.20530122333266276	23	3314	266472	LXOANRZDSZBXIB
2435	0.40751583358748866	32	3314	267471	JRVZOUKYARDLCT
2436	0.21777780760616203	25	3314	268548	GRNCYISFIYONAW
2437	0.20346134168649077	32	3314	276667	XEGBDEMRKTUXKD
2438	0.30944987204888375	29	3314	277150	DIWZZPBXHJKWKO
2439	0.4037247921888432	33	3314	277718	PQCBJDJGQTVMJG
2440	0.21328853724450234	27	3314	283510	IIKVFKAVHHXLRJ
2441	0.31153931559808623	7	3315	166927	BPNNJABAUGSBLB
2442	0.6087338833639098	8	3318	72102	FXXATDNXMJKMSF
2443	0.6627880400291533	8	3318	123518	MRDAXWGGWWDUKL
2444	0.3304078483539181	7	3318	128786	UUIXAUNVUMHZTJ
2445	0.32905871519374424	7	3318	134728	DNVMBLJNCOHJMC
2446	0.5079413895166843	7	3318	192327	OMVHTLWAVUQCOT
2447	0.7299450903123424	8	3318	199166	BMSNCTFPYHTXGU
2448	0.6561687707225337	8	3318	256433	VTURJKQJEXSKNY
2449	0.5894173328078358	8	3318	261675	QMPHZIPNNJOWQI
2450	0.6453986420726932	8	3318	269982	DKCFLWCWQILBFZ
2451	0.2630524277420711	10	3319	3319	NNGQNXVVKHSSKZ
2452	0.3276087742124954	9	3319	31774	HCWYTYBGRVJHCP
2453	0.5291900476945138	8	3319	82983	MVUAJZINPWEPIR
2454	0.24359267711409127	7	3319	103003	RKSQYDBORLFRPF
2455	0.34039325929557596	9	3319	134420	XNVWZRLIZINRQU
2456	0.26637207387606543	8	3319	167943	YYZOQDSVCOTADY
2457	0.4042665498156728	13	3319	180402	JLFBHOJKNSFNNB
2458	0.22910857068910503	10	3319	191433	HAOZELDGFAHRLT
2459	0.5346587064241373	12	3319	195098	FOGTVYCUHQOMDW
2460	0.21296671564102723	8	3320	10021	TYWUSWITXDRJBN
2461	0.798043246135408	7	3322	243153	ATHGHQPFGPMSJY
2462	0.45582704542763663	25	3323	7409	QPRMGHKASRLPJP
2463	0.37702943049824633	26	3323	11953	KWDXKYNWAKMLKK
2464	0.44371591406250455	26	3323	52988	PLMLPTOHDLJVEL
2465	0.2098084576611045	22	3323	107810	LNSIIDDYOVTXHK
2466	0.29593958555235717	25	3323	122286	HHBMAUAHAWVHBL
2467	0.27863992371647966	26	3323	129905	ZHVCUICBHSGXOZ
2468	0.37425314606211146	27	3323	275227	XGMIRPUCRYMXKG
2469	0.43175886509123246	26	3323	281187	RTQVJTLVVBJRJG
2470	0.24907676833129846	16	3324	2129	QUGCUUUDMULDGC
2471	0.34072371523130757	20	3324	2275	MTQPZHNZYWAXEH
2472	0.3412724798406087	22	3324	8228	IRMPFYJSHJGOPE
2473	0.41153419695145776	21	3324	11880	JQNDOLXMGRZOOA
2474	0.2923354256224287	20	3324	13736	BIEVSDRFKYVZRE
2475	0.21707920162835734	23	3324	22949	IMKHDCBNRDRUEB
2476	0.3060436390522719	22	3324	35454	MKZUGSPKAYXMHH
2477	0.2699213695801215	18	3324	49142	BOIHAPODUXHNBA
2478	0.26941931159817994	13	3324	96071	XBYJEPZKXGPIKK
2479	0.20109292468243664	18	3324	97663	LMYSRVXSJXALBH
2480	0.20689648541647096	20	3324	100955	WFMHNOKCEJZJKZ
2481	0.20713736133561775	21	3324	105120	QXXRYKPMMOBKBI
2482	0.24308448843726388	21	3324	108079	IUFQXXXVUIYVOZ
2483	0.29108630009170183	21	3324	108328	NXUKKIRUGGHAKL
2484	0.30178851109613947	17	3324	122310	UOACSUDCGMMDFW
2485	0.4900880450804089	19	3324	128017	MAHGRCMFIZNLSE
2486	0.3159167931781541	21	3324	135472	JHWHCAIRIWJSNW
2487	0.22929620294838618	22	3324	163336	BXIJYKUDHDLSQP
2488	0.21881991838931678	20	3324	164710	XCRDXWBECXOVPH
2489	0.2085237877997593	21	3324	185527	XJOZSWBFUXEXNS
2490	0.24066095144520258	19	3324	187597	PGQGHRFGAAUNBD
2491	0.4250235786690114	17	3324	201922	MRBKEAMVRSLQPH
2492	0.39997335005848306	23	3324	205280	SVRKACAGHUZSGU
2493	0.31098845400351455	16	3324	216947	DZRLRORLYAUMSE
2494	0.24574208377768453	21	3324	220244	XHUFCXIYFOCUDO
2495	0.2082888370567893	20	3324	220488	NYARJMRXCRSQPJ
2496	0.49718772733662603	20	3324	222846	CBVDBVCPOLDBAH
2497	0.30657138083558916	8	3324	227003	LDSSHHGVKDZTIX
2498	0.22724569199656994	12	3324	245358	AUUSIDBKHIJKHS
2499	0.36902126083390463	22	3324	253669	VMGOSGYCIMMIQH
2500	0.4269865368317002	21	3324	266938	PFHBQBOWTMLEJD
2501	0.4297111592165939	23	3324	270034	RUMUPMSZUNLFBX
2502	0.29832482766125634	22	3324	282129	DJENHUUHOGXXCB
2503	0.4411161872514163	21	3324	282865	OVEBWDPQALSVNI
2504	0.4238802905307102	21	3324	286472	SXZWEDHVLUGDCG
2505	0.2818344258260259	9	3329	155276	MRVZVOQACOCJIP
2506	0.3346070387880361	7	3329	230467	FDQZSNCRUAGVKH
2507	0.29668303569329324	14	3334	61204	OMYRBCZBTQDJHF
2508	0.255950669647717	12	3334	78455	BKOAXGLIGFXNIJ
2509	0.21786268360712593	12	3334	190771	GXHXGGMXSYRHTE
2510	0.4216520118142403	7	3335	227049	JXHKKMRNIFLPBR
2511	0.4727986050651921	8	3335	242953	GVSGSHGXUXLQNS
