	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
4585	0.447102950392223	21	3481	162668	TUPBJUPCUBTDSL
4586	0.4217553548691838	26	3481	167220	QTEDQRZZLSNTKM
4587	0.2646880589821389	23	3481	170094	VYQBNTAGDJBPQX
4588	0.7043205930119659	26	3481	179265	ZKJKTRBJPFFQFZ
4589	0.5275144935156969	24	3481	183893	AIGHMGUTQUTCPA
4590	0.45047394452453154	25	3481	197005	HNMSYVIJWBXPCX
4591	0.3405867450806566	21	3481	198752	MCHUAQAUZOXEBE
4592	0.3613011706102494	28	3481	200569	XLPCKRSTCQYWCT
4593	0.5938361518301188	26	3481	205859	KGTOYGJSRYRTBM
4594	0.4058285262068175	27	3481	212299	FFPWCRXEWGDREB
4595	0.366709534930961	27	3481	222161	MSQOLSIBCOYGQF
4596	0.3417304328275774	20	3481	224426	VESROWPDCSMBRM
4597	0.36141846991507337	21	3481	228407	OWZXGEVKINNJST
4598	0.3742340613519354	27	3481	229759	HKMVZPUXSBBANG
4599	0.3581927401204132	25	3481	233324	CAZUDQZWTAQDDH
4600	0.3713092825847779	28	3481	234843	XSCYYIVXGBKTOC
4601	0.44768103593465713	26	3481	240350	PHGGTDBZXHQBFS
4602	0.36731203753551844	27	3481	240403	JJBAETWJPSUXIV
4603	0.3946035509231787	22	3481	241751	WRZUFIHOTBWJST
4604	0.3321783537325638	26	3481	243961	YOQGWYGRDOUVJC
4605	0.46203227784373024	23	3481	248772	GZAFFDAQSGDZQU
4606	0.28356945592551863	25	3481	250866	AITZTJGBRHUSDK
4607	0.3989565646400392	22	3481	254786	WGGGLYPWFRDVEK
4608	0.2463908730611901	25	3481	254848	PXRAAQBJEYMLKX
4609	0.4309799872086666	26	3481	260257	FPECDAJIQRWOLQ
4610	0.23604961103792882	21	3481	262430	ZPXYQKMXCQAADS
4611	0.30215427386208965	24	3481	272414	WJDOMTAMQVNRCX
4612	0.49700644067152255	25	3481	279557	NBOAZLRJZITJPD
4613	0.25829255796515177	20	3481	281115	HBHVBOUUMCIGMG
4614	0.41711189722845554	28	3481	289008	RTZDELUQIBPNTR
4615	0.6702608647901002	7	3486	69867	GZAMESFSOIBVMN
4616	0.3126869271055406	8	3486	201033	BXOCHUWSGYYSFW
4617	0.43630071730296893	8	3486	283146	AEQRJBZYKXKSJW
4618	0.3818852995687361	23	3494	6251	PRBBTMOZJSVGSU
4619	0.2626480355467031	16	3494	30426	CJQOKVDQHHONIF
4620	0.2566589424217961	21	3494	35382	KFPLILQMARYDEC
4621	0.22985789823168543	14	3494	35618	SIYTYNVDUNLHNR
4622	0.2288884228896937	17	3494	38425	ZJGMUVOCFLKRTL
4623	0.3768440967423583	24	3494	38797	FZZJKCBMSPYJQQ
4624	0.24178400589494162	22	3494	48577	PFVJUABRBHIHLM
4625	0.22349580909337116	21	3494	50828	KQKVTGHCQMILPT
4626	0.28416557844159335	17	3494	52808	WBWSSBOUYGDHAI
4627	0.2926495904943953	16	3494	53185	CJEOFTJYZKKWGO
4628	0.2826866087228498	18	3494	53614	XSCFXYHUUJDYIH
4629	0.34335853450304454	20	3494	54859	LCMSHPJWLCITEF
4630	0.48774668134839205	24	3494	58054	WZANZRFJYYQGIL
4631	0.3657105105835399	24	3494	59631	KYKUFUQCBZKPRR
4632	0.32573908457658907	23	3494	61197	SZVNKXCDJUBPQO
4633	0.35455258998810574	24	3494	63687	VGPYOAIQASMNKF
4634	0.23183246619317377	21	3494	78115	XUIVUOMONAAENH
4635	0.21260658239538005	24	3494	79129	FTOXNMDBPIADPU
4636	0.3055263164275661	21	3494	89396	DZSUWOKNOCVBCU
4637	0.26725541583402135	16	3494	90393	ZSDRAYJWKLHQAL
4638	0.47892217018614947	23	3494	103176	QODRBRVKXLAPIS
4639	0.23883582117799343	16	3494	104900	XIWIZLRSXVMDLX
4640	0.23694462977216432	19	3494	109573	CQJHXJXMZCEKEG
4641	0.33227700034756336	24	3494	114559	NQKXVQHIMTZMHW
4642	0.27092689391921004	17	3494	121671	RGNAYUCPYVQDGI
4643	0.30036403839279224	22	3494	133253	FDFBRCKWUMZDTG
4644	0.35620904184866836	23	3494	137706	OJRHQPUPEZWDBF
4645	0.38427908506692626	25	3494	148095	DDSSQMZHDYVPBC
4646	0.3333192375648833	25	3494	152034	NFDPIAFIGHELOJ
4647	0.5256984118839544	25	3494	155214	CMIWOGJRXHRRFL
4648	0.2640899866135619	16	3494	167062	XWGJQTPQMMCMGQ
4649	0.2515141117506341	18	3494	174778	HAEYAYBKSHUKRO
4650	0.3681448469781345	25	3494	176554	OHZOXDOCHUQECT
4651	0.34792148784675525	20	3494	181565	BUOPNNJIMAZXHO
4652	0.23376682819618072	22	3494	183407	XIHUKVRRMANBAH
4653	0.2633194551816558	20	3494	183981	DEMNMQDWPCIOLA
4654	0.5622261611858412	25	3494	185977	RPOSEYFQWVCUFG
4655	0.2347652848906	19	3494	186278	VYLMIBLQFMHGPL
4656	0.3726513645861739	21	3494	191774	ZILUHCQIRKRPBY
4657	0.36424817530402087	17	3494	197382	YCQASRKFQYMOAM
4658	0.22386929690604046	21	3494	198238	QGBVBYUDRGXELK
4659	0.2689489298095287	19	3494	200159	REZDTXWWKPWVRA
4660	0.35090749424569845	21	3494	204318	GWYQLTDUSWYHRU
4661	0.33674223254707614	20	3494	207385	VRBUUBUBJKCKMZ
4662	0.2985008043235896	23	3494	210010	LUENTXRJJZAOQE
4663	0.32174062320795	24	3494	211752	HSXFKSINGQAXAS
4664	0.25034076486668816	13	3494	211772	LKHRICKNQALAJX
4665	0.44346257446763243	21	3494	220609	OESLKBQSKQNIOG
4666	0.24314841230276696	19	3494	222211	MFOTXJRHYJMHKH
4667	0.32286083425884105	24	3494	235001	OHYLACJGRYJNFY
4668	0.3909717211716517	17	3494	237749	RLXRXFFPUSMRGH
4669	0.22190253394076442	15	3494	241761	BPKIRHCZBVPYKX
4670	0.41326294874400643	22	3494	243148	MLDBFIQKOFQUHZ
4671	0.2053087524632534	22	3494	245912	LIUOTEGBNWAUKT
4672	0.2271371781876621	14	3494	247234	MBNSKHJDYXPONL
4673	0.29639091628739883	22	3494	259421	JZZHOKITGPASIG
4674	0.38597191031329825	25	3494	260858	CZGIKANMUWRLIP
4675	0.2726549841896676	18	3494	261276	ZAZCTFQCPRPZAZ
4676	0.45739910661636707	21	3494	261341	YOBDDARJMFADCA
4677	0.3187298952671403	18	3494	262415	CPAQHEJNJNOQTQ
4678	0.388600475258562	24	3494	265911	HAGXVVCJLUEXCT
4679	0.25108217538790767	16	3494	266771	CKOHKAIAGBBASB
4680	0.49200142877694286	22	3494	267382	CLUMGRFRMRCNKL
4681	0.46071007572821804	24	3494	272581	QKJPFZYODFIADE
4682	0.4301289336834266	23	3494	274081	AZVKTECZVBPPJX
4683	0.4341667020313736	25	3494	275047	IZAUWHSXRHVGIM
4684	0.3286044807375491	21	3494	281706	RQISVEWEZYHALN
4685	0.22944227560665872	20	3494	282983	WCODIXDFMCJVPU
4686	0.30775107157957166	22	3494	287222	HSFUFPXSEKRMJH
4687	0.5049311337634601	11	3495	12453	WJRPOIOZEYYYBP
4688	0.7845784013761868	11	3495	47277	HJORIHUMUYKCDQ
4689	0.4579468644958876	11	3495	83388	LFQGNVKBZIFOGJ
4690	0.34882843090164745	11	3495	87129	SJRWAGBQZRSZEQ
4691	0.6991723683916647	11	3495	115445	IHRPKOQVBCPMQH
4692	0.6016076039672423	11	3495	125025	OVDHJTXSPHPEHT
4693	0.8158170527018291	11	3495	131475	WHOZNOZYMBRCBL
4694	0.6938222165494772	11	3495	137919	ZVJRAGVPKPPDKE
4695	0.6787682617524426	11	3495	164569	JVMKBOUWFQEDMF
4696	0.7244913096997865	11	3495	184894	SKUMUKZYAQNRDI
4697	0.44372431937255447	11	3495	194363	TZAIZDJNSHBBJW
4698	0.6287312215709582	11	3495	201731	SVHDKVPXRARVAO
4699	0.4231944558362113	11	3495	206038	XOGRIOGKVYWODE
4700	0.6550688270734131	11	3495	208486	PDVOQGIVYBGHCJ
4701	0.6197645112326281	11	3495	223848	ZFQMGOCRWDJUCX
4702	0.6276551405808828	11	3495	224045	SPFYVVCZIOLVOK
4703	0.586755704810451	11	3495	232791	DQYFLCRKXYERRS
4704	0.5344206006986015	11	3495	238848	UEGBWDUVDAKUGA
4705	0.5915690141469372	11	3495	249091	ANJAOCICJSRZSR
4706	0.8113857120785789	11	3495	250434	UOXURTMIDUSQLL
4707	0.6267143187467297	11	3495	250529	AVHNDAZRNRAYTP
4708	0.6190978812318167	11	3495	254097	MHMPYFBKZUSOQX
4709	0.7024973905421931	11	3495	258508	HJCIVWWOKIXNOJ
4710	0.6664167944063568	11	3495	268301	OSQYHHXEZIXDDO
4711	0.6146046377723283	31	3496	2426	IISIYJPTBDSIFM
4712	0.5656550377887725	21	3496	11502	RQCDWZAGEAEBOX
4713	0.3693259423793527	36	3496	14654	JHDZFWRABRBPFB
4714	0.5414269893205416	29	3496	15837	ILUULDTXIRKIBX
4715	0.5375427403306509	35	3496	20922	WUOSCGIEMBSQHH
4716	0.6589591837612273	39	3496	22989	CIUAVLQXCZTUGX
4717	0.4916477645104816	21	3496	23250	KVIQEJMWUXBBQJ
4718	0.36514135100464346	24	3496	24129	YJAPUDMCOBMJRE
4719	0.5569389678745296	30	3496	26064	QIDSVRONUDDBDA
4720	0.6975189868580671	36	3496	33656	WQPKMCCPWWJBMZ
4721	0.6232927714753224	35	3496	39759	OVQHWFHZIYQFDO
4722	0.6490215538376117	35	3496	42322	RTLAWGKPNSUEKO
4723	0.3865194495649407	33	3496	46575	SAHHFGUGGFKBSR
4724	0.4285882294801302	33	3496	52163	JRLLKNNCOWNIBL
4725	0.6314714349341988	37	3496	60716	IVTCJQZAGWTMBZ
4726	0.5125007792496857	30	3496	72104	ZHIGICKDMCKMQA
4727	0.4846540391352684	35	3496	72844	DDQQRUONFQVLKL
4728	0.4738417986609323	23	3496	73819	HZJCTVZGABWKAW
4729	0.4076570511237436	27	3496	81393	FXEXWLPKTWVCDI
4730	0.5513221216873587	29	3496	85775	OTTPPWWZWUBHFV
4731	0.6678734108302996	34	3496	86297	VCDRMAJPDHYODA
4732	0.5995149184320414	36	3496	87742	HOXPWZTVWIBECM
4733	0.5150368188018127	20	3496	91267	WWZTYXORWVAPSU
4734	0.5332088818001675	23	3496	94422	DGOUGOOBFKBPQX
4735	0.6411352423853586	36	3496	99857	TYRVLSBKPUMSQP
4736	0.6545111298512951	36	3496	105661	OKBAWLHHZWRDBE
4737	0.6931269853858298	35	3496	107312	KMBKGQRONXQUPB
4738	0.6461066460492534	21	3496	108364	GQYHCMVIRLJKJY
4739	0.3470287050200871	11	3496	112352	HTWOQGPDBJPHIA
4740	0.5488938225742418	33	3496	116974	BGMHTWAIDRNJIY
4741	0.4477076392829437	20	3496	124713	RGCGFGUXPRDVNM
4742	0.7679309528684882	37	3496	128161	NOROUGKWGGCQMD
4743	0.39233162241486186	33	3496	128214	DHMJQJOXFBGZRW
4744	0.5450324662130465	35	3496	131318	OUWXZGMEFZQYEK
4745	0.5566888850885588	32	3496	132357	NSOSZHUQSHPOOM
4746	0.4505048826215621	14	3496	132906	LGSRJZINARWBIM
4747	0.5865479252207705	33	3496	142218	UZYFBQUUFYMFQV
4748	0.4823294011824522	34	3496	147390	BMFICLSZCZRTBY
4749	0.38176644447828845	22	3496	155607	VUHMHACHBVTPMF
4750	0.5486246261348318	37	3496	159778	MORXBEPFXRSDKX
4751	0.7799052581320646	37	3496	160034	IWKUFNFEQJRATO
4752	0.5636881303883261	37	3496	162423	YTJKCTKVIWQSFA
4753	0.5996288336234731	30	3496	167153	PVXKCPHTCXVMAV
4754	0.4743004199126035	33	3496	169489	OWBVGHGQUMHBML
4755	0.575342823952178	36	3496	171152	DUYMBGQPXANRME
4756	0.4539554250320659	15	3496	180532	KWCWLVHJYZEJAQ
4757	0.3447207073295667	32	3496	182830	SGRUYFUVJPWQIO
4758	0.5412598776374198	30	3496	185439	AXOXDYZPYPESCN
4759	0.4119023508211398	38	3496	186931	WNVGXIGDSODCRK
4760	0.39436510079860515	35	3496	191088	HGNDGYPWLHDLPF
4761	0.36324564607779125	18	3496	195383	VGYPAVUJUMQTGE
4762	0.5065276555867056	24	3496	199795	TVCZZGHOJYZDQA
4763	0.6276812591193387	32	3496	201417	VEYZYUXZUIEZDK
4764	0.7099649606875115	36	3496	202504	OWZSHJKGKHTKDS
4765	0.4084815435370925	25	3496	205578	PVPCVTQZYIKZBU
4766	0.40629686598505166	23	3496	210263	IPFIUWPNFULXPH
4767	0.24659758339682772	18	3496	213997	CHVHFBRLOPTSJK
4768	0.6099710719668353	21	3496	215955	CAMIEFGQPJUXLQ
4769	0.41949011777914125	20	3496	216620	ASETYIALRXDVDF
4770	0.5912603892943954	37	3496	229303	CYEPMWTWHPYWLF
4771	0.664302867216759	35	3496	229570	STIYXYABWPDGCS
4772	0.5720255587210133	31	3496	231606	XMXINYZIWGXPJT
4773	0.2992178967981412	38	3496	236510	PHHVRUIBGWRBDD
4774	0.450625144735219	23	3496	237177	GLENKKGPJNCTCZ
4775	0.47258018199495694	35	3496	247184	HIQYJQIHDMVCCT
4776	0.49084354219177245	29	3496	249092	SFVVMIZQMBRKSA
4777	0.46098758822971614	33	3496	249897	KXVGGKMDZZTNEJ
4778	0.30717191247146686	14	3496	255859	DOMGBJGKTJHYHH
4779	0.5526012183403535	39	3496	256632	FSNPCNLAIKFHJU
4780	0.6810560543968676	40	3496	258411	BJNARTXTPVWSGJ
4781	0.6308292440930571	36	3496	263638	AOBAHYLCIGMCHX
4782	0.47726558383485496	36	3496	264957	YOAXHSPUOPMCPG
4783	0.6711329132946525	40	3496	271924	LGRHALRTKURVFA
4784	0.4077657513452553	29	3496	278700	ZFFDLIUJCPWTGQ
4785	0.4816884704139176	37	3496	279793	BACDYFMVVCEZJI
4786	0.7051332083748058	34	3496	284853	QOMUQZTZDWFQPT
4787	0.6976057284522154	33	3496	287468	CBNQQLLPVQBVAM
4788	0.3267153203409997	19	3497	7612	ISAVYTVYFVQUDY
4789	0.5655524199425023	24	3497	8207	AAKUUHILWZWNCL
4790	0.6832896937581752	23	3497	15840	SEOAUNZLBHTCGB
4791	0.6142098744121068	23	3497	20045	QSLBOQNRJBSWTF
4792	0.4003707090159219	23	3497	20214	ROOPEIGRBDVOKP
4793	0.44659902549203295	23	3497	23949	CIIUTVUZULBJKL
4794	0.5756941418457885	23	3497	31680	HQWBEAAZOBOEBO
4795	0.6043294727093366	24	3497	32791	YCZNIPUOYAACPV
4796	0.4958961854594382	8	3497	38105	SVROROODYLVLSH
4797	0.5406871357730294	14	3497	40027	ZDWSNKPLZUXBPE
4798	0.5726191902800588	23	3497	40373	MDEBZXWDIHBXDZ
4799	0.6397652626507422	24	3497	44377	ZHYAKXDSFODDQC
4800	0.7545514921925746	23	3497	45075	HSKIABSJHDXPML
4801	0.5770374112629322	23	3497	46812	SLQVJCSGLGJRIG
4802	0.6184369008304998	22	3497	46932	KQRZRDVTZGDBSF
4803	0.6131619346711321	22	3497	50799	AMTSLHRSERHBCF
4804	0.6830933228560208	24	3497	63914	JCRUIJVNHASLIE
4805	0.4914262953235229	17	3497	67113	ICKWICRCANNIBI
4806	0.2982587137904521	20	3497	77578	XXSDBVUTUNYIIN
4807	0.45144789237539146	24	3497	83126	DSSBTLQJLSPXEW
4808	0.4629461426860032	24	3497	88111	FGZBIEDQTWZZFC
4809	0.3555777396855798	19	3497	89242	XSXWOBXNYNULJG
4810	0.46094871544692373	24	3497	96401	JABQZEDFZXKPOY
4811	0.5180185909519347	23	3497	99818	VLWAAPCZYHOYCB
4812	0.7110205392965023	24	3497	105933	SEPLFXIHUVTSIX
4813	0.36271357754428585	23	3497	107368	DUIOKRXOKLLURE
4814	0.5487731061717851	24	3497	111818	BLTWGWDMUNKAIK
4815	0.49133822383688014	23	3497	114574	CKLPMBKTSOUGRK
4816	0.5228833973961181	24	3497	117010	FJCQUJKUMKZEMH
4817	0.6381768036641319	24	3497	117686	MQPOZMPCFISHSA
4818	0.5776032149454162	24	3497	127572	SXPTWBDKLVMRLI
4819	0.6969162234375111	24	3497	130956	FIAWYYNJPDWZIX
4820	0.5164718434174357	24	3497	135748	WOGYNENARNGEFU
4821	0.42292820363313727	8	3497	143885	XTUCGACHIRHVPO
4822	0.5600191850933468	21	3497	151585	FHTGJZOULSYEOB
4823	0.25926163895026577	18	3497	153865	GTGUOHSUVINDHQ
4824	0.53483199947656	18	3497	158825	DKCPKDPYUFEZCP
4825	0.6758164257496242	24	3497	167260	BGKCUGPVLVNPSG
4826	0.6314264852372814	24	3497	176737	LTLLRSRCWUAIJT
4827	0.5828408746919821	24	3497	183807	OZVBAFBRWKCCHV
4828	0.5778425956711706	23	3497	189462	KHGAHZYLXXABTK
4829	0.3795286296710668	24	3497	191187	JRJBVWJSTHECJK
4830	0.3312877141038553	20	3497	192830	KCJRCXPCPMUIHN
4831	0.7328467603320635	23	3497	194888	PYUWACLOPFTHBV
4832	0.5323970258186885	23	3497	195974	VBPVRSYPVFNWFV
4833	0.6426647602098657	24	3497	198727	MVPDTCQYNRKWJA
4834	0.3663494303453483	23	3497	198748	CMFRIKLCLXGUBM
4835	0.3528358743979748	24	3497	199869	KERGNJFAPNPNBH
4836	0.5034236463480891	24	3497	210434	VRUKHLDBKYKEEU
4837	0.5126215504341535	24	3497	213249	IIYKJSHTLBARGR
4838	0.3542251301715609	24	3497	216462	BUIXYBRVJFSDRY
4839	0.566637380911248	17	3497	221591	KDBZVULQVCUNNA
4840	0.6351592164677121	16	3497	222703	CXANYYGAUWHHNM
4841	0.5157824708890631	24	3497	222770	OPMMVURHZYBANA
4842	0.47268425440036055	24	3497	223706	LHRXTEZLJOREFX
4843	0.6629116861089146	24	3497	229288	QGRQKLHZONWMTM
4844	0.42935373421986245	22	3497	233482	NTDQQZYCCIDJRK
4845	0.6293361054911754	24	3497	233576	BMCFYFMNLALBBR
4846	0.6267794792873911	24	3497	243448	JZQOJFLIJNRDHK
4847	0.48190677828434036	23	3497	248983	LMWNGLDCJDIIBR
4848	0.4361701886709971	22	3497	255201	YQUFLLFXOARBNW
4849	0.5645799247527499	24	3497	272252	DXFCFHRPCRADJT
4850	0.5709222111086089	24	3497	273344	FXFDPILDESFQAO
4851	0.4927662094597529	24	3497	278559	AQNMVDGKNNYAEW
4852	0.6880212639051438	13	3498	44993	QYMJEDICQGKENH
4853	0.331653356579725	13	3498	53621	BNXNQXKAEVKUJG
4854	0.6181962359980727	12	3498	95436	PXWLGDFWHKBCAO
4855	0.5276731427687281	13	3498	97236	RFZMTBDPUDVSAO
4856	0.3106817093342282	13	3498	117116	LBNXAWYDQUGHGX
4857	0.5224858541348102	13	3498	121599	SPQQVZADFOATIQ
4858	0.6089761189061346	13	3498	154634	HZZPLADQPWPNRK
4859	0.4261276588643454	13	3498	155526	RRPFGKUHEMWGSW
4860	0.6661517091560359	13	3498	194209	QVPYOUQAAALYEW
4861	0.6343238443469962	13	3498	202902	BYDQKMZEOZVIJM
4862	0.9594830421569751	7	3512	33404	YLWQTYZKYGNKPI
4863	0.7289077492052284	7	3512	35903	APEWVGSHJHRBOP
4864	0.8922601495201384	7	3512	39022	LQSNPVIQIPKOGP
4865	0.908268085164804	7	3512	43089	XENHPQQLDPAYIJ
4866	0.9001348190576193	7	3512	66919	KSERIBSXCPANFG
4867	0.7801049464966028	7	3512	144764	XYILCYMQHZSECK
4868	0.921321860077302	7	3512	191942	OIUBYZLTFSLSBY
4869	0.8373513989879552	7	3512	282257	BPYKBJYZLASLKL
4870	0.6136219202306347	7	3512	289166	IZYVPFYICSPJSG
4871	0.3818852995687361	23	3521	6251	PRBBTMOZJSVGSU
4872	0.2626480355467031	16	3521	30426	CJQOKVDQHHONIF
4873	0.2566589424217961	21	3521	35382	KFPLILQMARYDEC
4874	0.22985789823168543	14	3521	35618	SIYTYNVDUNLHNR
4875	0.2288884228896937	17	3521	38425	ZJGMUVOCFLKRTL
4876	0.3768440967423583	24	3521	38797	FZZJKCBMSPYJQQ
4877	0.24178400589494162	22	3521	48577	PFVJUABRBHIHLM
4878	0.22349580909337116	21	3521	50828	KQKVTGHCQMILPT
4879	0.28416557844159335	17	3521	52808	WBWSSBOUYGDHAI
4880	0.2926495904943953	16	3521	53185	CJEOFTJYZKKWGO
4881	0.2826866087228498	18	3521	53614	XSCFXYHUUJDYIH
4882	0.34335853450304454	20	3521	54859	LCMSHPJWLCITEF
4883	0.48774668134839205	24	3521	58054	WZANZRFJYYQGIL
4884	0.3657105105835399	24	3521	59631	KYKUFUQCBZKPRR
4885	0.32573908457658907	23	3521	61197	SZVNKXCDJUBPQO
4886	0.35455258998810574	24	3521	63687	VGPYOAIQASMNKF
4887	0.23183246619317377	21	3521	78115	XUIVUOMONAAENH
4888	0.21260658239538005	24	3521	79129	FTOXNMDBPIADPU
4889	0.3055263164275661	21	3521	89396	DZSUWOKNOCVBCU
4890	0.26725541583402135	16	3521	90393	ZSDRAYJWKLHQAL
4891	0.47892217018614947	23	3521	103176	QODRBRVKXLAPIS
4892	0.23883582117799343	16	3521	104900	XIWIZLRSXVMDLX
4893	0.23694462977216432	19	3521	109573	CQJHXJXMZCEKEG
4894	0.33227700034756336	24	3521	114559	NQKXVQHIMTZMHW
4895	0.27092689391921004	17	3521	121671	RGNAYUCPYVQDGI
4896	0.30036403839279224	22	3521	133253	FDFBRCKWUMZDTG
4897	0.35620904184866836	23	3521	137706	OJRHQPUPEZWDBF
4898	0.38427908506692626	25	3521	148095	DDSSQMZHDYVPBC
4899	0.3333192375648833	25	3521	152034	NFDPIAFIGHELOJ
4900	0.5256984118839544	25	3521	155214	CMIWOGJRXHRRFL
4901	0.2640899866135619	16	3521	167062	XWGJQTPQMMCMGQ
4902	0.2515141117506341	18	3521	174778	HAEYAYBKSHUKRO
4903	0.3681448469781345	25	3521	176554	OHZOXDOCHUQECT
4904	0.34792148784675525	20	3521	181565	BUOPNNJIMAZXHO
4905	0.23376682819618072	22	3521	183407	XIHUKVRRMANBAH
4906	0.2633194551816558	20	3521	183981	DEMNMQDWPCIOLA
4907	0.5622261611858412	25	3521	185977	RPOSEYFQWVCUFG
4908	0.2347652848906	19	3521	186278	VYLMIBLQFMHGPL
4909	0.3726513645861739	21	3521	191774	ZILUHCQIRKRPBY
4910	0.36424817530402087	17	3521	197382	YCQASRKFQYMOAM
4911	0.22386929690604046	21	3521	198238	QGBVBYUDRGXELK
4912	0.2689489298095287	19	3521	200159	REZDTXWWKPWVRA
4913	0.35090749424569845	21	3521	204318	GWYQLTDUSWYHRU
4914	0.33674223254707614	20	3521	207385	VRBUUBUBJKCKMZ
4915	0.2985008043235896	23	3521	210010	LUENTXRJJZAOQE
4916	0.32174062320795	24	3521	211752	HSXFKSINGQAXAS
4917	0.25034076486668816	13	3521	211772	LKHRICKNQALAJX
4918	0.44346257446763243	21	3521	220609	OESLKBQSKQNIOG
4919	0.24314841230276696	19	3521	222211	MFOTXJRHYJMHKH
4920	0.32286083425884105	24	3521	235001	OHYLACJGRYJNFY
4921	0.3909717211716517	17	3521	237749	RLXRXFFPUSMRGH
4922	0.22190253394076442	15	3521	241761	BPKIRHCZBVPYKX
4923	0.41326294874400643	22	3521	243148	MLDBFIQKOFQUHZ
4924	0.2053087524632534	22	3521	245912	LIUOTEGBNWAUKT
4925	0.2271371781876621	14	3521	247234	MBNSKHJDYXPONL
4926	0.29639091628739883	22	3521	259421	JZZHOKITGPASIG
4927	0.38597191031329825	25	3521	260858	CZGIKANMUWRLIP
4928	0.2726549841896676	18	3521	261276	ZAZCTFQCPRPZAZ
4929	0.45739910661636707	21	3521	261341	YOBDDARJMFADCA
4930	0.3187298952671403	18	3521	262415	CPAQHEJNJNOQTQ
4931	0.388600475258562	24	3521	265911	HAGXVVCJLUEXCT
4932	0.25108217538790767	16	3521	266771	CKOHKAIAGBBASB
4933	0.49200142877694286	22	3521	267382	CLUMGRFRMRCNKL
4934	0.46071007572821804	24	3521	272581	QKJPFZYODFIADE
4935	0.4301289336834266	23	3521	274081	AZVKTECZVBPPJX
4936	0.4341667020313736	25	3521	275047	IZAUWHSXRHVGIM
4937	0.3286044807375491	21	3521	281706	RQISVEWEZYHALN
4938	0.22944227560665872	20	3521	282983	WCODIXDFMCJVPU
4939	0.30775107157957166	22	3521	287222	HSFUFPXSEKRMJH
4940	0.3803726843195039	19	3532	14849	QVJMXSGZTCGLHZ
4941	0.29470602248458405	20	3532	20350	CNFLZJLLAFCCNJ
4942	0.29606187106180964	18	3532	41048	SDQIDJDVIAQWND
4943	0.4096886632201689	20	3532	41839	XCDIUVKHQADBDV
4944	0.30775722921450965	18	3532	44350	DQGIIJXAUFITFW
4945	0.2488787239163594	20	3532	46756	MWKMUMSWEZPDMP
4946	0.41983121775564103	19	3532	47217	NKICMFACZOJHJC
4947	0.28362858428291754	19	3532	59273	YPDVRBAREWBDNW
4948	0.26292478157689336	20	3532	77993	ADIRVMCUOUZFJH
4949	0.24200927701045435	17	3532	79252	ZOJSSXJDOHFOTI
4950	0.2265455318330702	18	3532	82294	NKCLLOMOOPXXJZ
4951	0.42140218038496247	19	3532	83508	BUTQHOHYFZORSS
4952	0.36483602124722914	20	3532	94937	WVVJSPACUQECTH
4953	0.2981479246897327	21	3532	98908	BTRMYWIRJSMBSF
4954	0.3301996399908851	17	3532	99494	IYHIOPKYJASMTA
4955	0.40597431837970366	21	3532	104427	AVUHOKYBXFNEMN
4956	0.3701091951598356	13	3532	108758	LQZSSTHPSQQTRK
4957	0.2352200359477233	18	3532	119180	VBUVHWHPLCAJFU
4958	0.3414503740162136	17	3532	124163	GTUVAFBOEGIOIW
4959	0.3763673915881294	20	3532	128015	DEYUZONFWPPQHC
4960	0.37495873825827025	20	3532	135581	WSSLVRHDEOVNKI
4961	0.32507013876311325	18	3532	139799	QJWXFTHGMAEGFG
4962	0.2891541580849466	20	3532	140242	HVAVVMZBLGYKBB
4963	0.25125705650934305	15	3532	142595	YTAHOSKRQAPAOS
4964	0.3396638031414169	20	3532	151378	UNKABLLGTHOOAP
4965	0.28907570816235795	21	3532	164057	OTBDCECJBSSHOE
4966	0.23314365821432287	15	3532	166451	QNDSAVLUJWRTMD
4967	0.20917880671478967	18	3532	170102	PWMRSBPOXWIARE
4968	0.352012116692669	20	3532	175988	PMBNLWKDWJQVFR
4969	0.2503543559767518	20	3532	176228	HWYLXPRRZPYCNF
4970	0.36847407208191596	20	3532	181831	YYOBSKGBCIIJSK
4971	0.23005465565877298	20	3532	191891	NZLOBLLOXJHWHM
4972	0.3867595266452348	13	3532	195379	SSDFRIQMXWLXBU
4973	0.2147343379466094	19	3532	196822	RVIFTQUMZYSBBG
4974	0.40682813921721633	18	3532	208056	DJHLCTGUOQALNU
4975	0.3906896203913379	19	3532	208561	FVNVZUDUUWRXLM
4976	0.2326035644058849	17	3532	214288	OJBJKMUUDWTVQL
4977	0.3607554732909291	19	3532	214406	ORRARGJAKXZDCB
4978	0.3950740583465221	21	3532	214423	WIJWBOWLVOOYFR
4979	0.38594288990910963	21	3532	220348	KBOVKDIBOBQLRS
4980	0.2747271460746101	17	3532	223135	MACMPNKFCAKIDK
4981	0.3937709991030678	19	3532	227354	XRIDNVWSGSNZKN
4982	0.2940417412021307	17	3532	228122	VJDIGWNVZZOUOH
4983	0.4124426292158169	21	3532	230533	QJPYYKBUOWXTMJ
4984	0.2714471062946742	19	3532	236474	RBOLVCWMVYGKDY
4985	0.22539454215513796	14	3532	237043	ZSJZEGMTXJQBPW
4986	0.35506695464101734	15	3532	237697	SWVKIDOURUGSMO
4987	0.28062271063152017	14	3532	240437	COIPLYZXWSLXLG
