	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
959	0.5382647239018643	25	3293	190499	GMYASKWNAWMMGB
960	0.39555267062723104	27	3293	191460	CPZUIEDKSQQGFD
961	0.6324991257107854	25	3293	191949	CESATEXQMONATC
962	0.3189571703492181	25	3293	191984	FWSUEHMNQCROMJ
963	0.7718266567398648	22	3293	193320	JEWBTTPLZBTNTA
964	0.48481823979193606	9	3293	193550	PDGJMGSNVOPQRK
965	0.5838575366356478	26	3293	193885	MQTORDYFZDCXHU
966	0.46884751023328713	26	3293	193939	WTUVXIFXFIAAKL
967	0.46785317270653687	27	3293	194234	WQIRCLDVWQIBLO
968	0.7929391271398925	21	3293	195340	BSDFKVHDDFHAFR
969	0.7497877354472502	25	3293	196027	QUSMBBMIOONIAC
970	0.6853337468027716	11	3293	196473	QDVFFOQYCXJEMT
971	0.3778305215001688	26	3293	197824	FZPYMZUVXJUAQA
972	0.5189585688196237	18	3293	200027	WOYPMLLJPMHZHB
973	0.38130233286334003	26	3293	200355	YBACAHADKJZXPH
974	0.6032886201682459	16	3293	201243	COADAVLDBCEBFE
975	0.3767111951136925	26	3293	202857	XOCANRBEOZQNAQ
976	0.37906474228595416	8	3293	204191	IHDVAQYHWXGXMH
977	0.39860828580487484	26	3293	207672	JZLKKMAUZMMUMS
978	0.5717118313337435	27	3293	208350	OYGMKZAGBMAOKO
979	0.634581406274478	26	3293	209400	CQXXASZOSSOFRW
980	0.7689631664022629	26	3293	210604	OHIBAYUTHVYXER
981	0.49519819419586747	26	3293	210698	WTOYNNBCKUYIKC
982	0.41588896238193285	25	3293	210981	IAYOZXCTYXYCHP
983	0.4620816561487165	25	3293	211537	SRSPZMSNYAVIMD
984	0.6319738599255912	25	3293	213487	YMOJPIGWKYEAQC
985	0.41668595436914063	23	3293	213581	IIRSXUDXJJMDJP
986	0.6727432354985411	22	3293	214449	JAWSHISYWRRQQQ
987	0.5050041393195893	25	3293	215290	XXDVGEYVTWJVBB
988	0.8532465564560349	23	3293	216810	NPCSZAYCQPFEKB
989	0.49240333860588786	25	3293	217635	RYVVGLTVSWRFPW
990	0.519017051978066	24	3293	219294	APMZPJSZMOWSFA
991	0.6713850730799255	23	3293	219356	UTBFITAKBXMXCZ
992	0.7437126374335331	26	3293	219511	VTAKEPOARDGNDA
993	0.4702775703093651	25	3293	219842	LZBXPXAOYQVZEC
994	0.5787297794114703	20	3293	220315	YLXVQMZXKKBQRB
995	0.3881944487551264	25	3293	223158	SZQNQOZSPFVMQH
996	0.5674052239693204	21	3293	224441	QWQJWQIDOZWIKY
997	0.4389806038637309	26	3293	224800	MJSPQLDLFYGVAU
998	0.5292732848010719	25	3293	226343	JTDZJRBVWBCEDX
999	0.5335848908289165	25	3293	226401	OYMZYJHDWGJMHB
1000	0.5017594945839842	27	3293	226528	MYZKUEUGZJCSJL
1001	0.7020329425261208	26	3293	226732	MPZXOTRFHATPCS
1002	0.8734374658970567	24	3293	228449	NJTKXUKZKQTHNI
1003	0.720382103460429	26	3293	229624	QUTSKAAVYUOEQA
1004	0.4981766767695039	25	3293	230998	MTOMOICLIZNIAM
1005	0.595542061841447	27	3293	232045	QULTWZAMEKZDET
1006	0.5928009638752869	23	3293	236103	MXWNBEGGJOONGS
1007	0.5933585152234239	27	3293	237090	BGHWWBSODRCFDG
1008	0.5219414649242469	25	3293	237816	LJRKHCGOCFDRRA
1009	0.4330543446128843	26	3293	238302	WGRPUSWOQOBTEG
1010	0.5195939369311654	27	3293	238934	HKDGBQGANZMYAA
1011	0.5096251759568161	25	3293	240162	UQRKWSKUVUJLMS
1012	0.2937706442173838	27	3293	240426	AFRLMSOCDMQZOR
1013	0.6850106227951585	18	3293	241701	IOBJKMHAQYCWSZ
1014	0.5570204841803279	27	3293	242967	NUWMTBMCSQWPDG
1015	0.770795429623675	25	3293	243528	FBJLFFATMTVRLU
1016	0.6120419113798345	19	3293	244296	JLHUXFWGEBRDST
1017	0.4595139713529013	27	3293	248452	YMXAKLYWISOQCM
1018	0.8804990587901952	13	3293	250187	HFFZFUZDUVIZDK
1019	0.9075903391818101	22	3293	250570	OZMQICPXNIVENO
1020	0.744904260389048	23	3293	250627	DCYUAVNAQVATAZ
1021	0.4417353513145692	26	3293	251118	MKIPZEMCGCHXAU
1022	0.7377908759014228	25	3293	251428	ONCLDGVLVUPPIN
1023	0.6763317863502087	27	3293	251609	SVAPNGMAOHQQFJ
1024	0.9170917548743627	25	3293	254160	RGESNQJVOSGLKA
1025	0.34085468720907014	26	3293	254735	FCWODWIUPFWVDN
1026	0.4528418369397871	27	3293	255785	WCBCKXJLRYPWHZ
1027	0.7479579124677952	27	3293	256181	VDMHNWBQSSGYNR
1028	0.4343378266006203	25	3293	256912	ZCIAZFSKBUFPBI
1029	0.3818805500544517	26	3293	257592	WIHJPPIUATXOOD
1030	0.6361792562858763	21	3293	260010	PRHPVXRYTAFWOZ
1031	0.48996034823790807	24	3293	260213	PXEXQPYJEJLXLA
1032	0.5065008605577525	25	3293	261227	TXLKOZDUAYZSNV
1033	0.7873039377778549	22	3293	261460	AMWACJANOINTHG
1034	0.6244290092645316	27	3293	262932	OZPMXIYTJXWCBY
1035	0.6487275615363671	15	3293	264874	JATAJKGJNRBDBZ
1036	0.5658876970036582	23	3293	265543	BGDCOEHXBFJKSF
1037	0.7588495328838226	27	3293	265957	ZEEUIOBUKGZKPS
1038	0.6156061644683706	19	3293	266025	GRQKZQUMERXVOL
1039	0.6766388969903938	27	3293	267497	DUKANLAALCEHLW
1040	0.6690766778925107	25	3293	267910	BEDIGDJDGGJUFI
1041	0.29806220376025194	27	3293	268732	CDXNKWAMDXZEKB
1042	0.26004602745204114	25	3293	268871	DNBAZHCMMBVLFT
1043	0.7285665166140893	24	3293	270848	DNHAZRYDTSOZHV
1044	0.4970158466892062	25	3293	272429	XMBVXZZDCUSTIN
1045	0.6933500413283376	27	3293	272530	OONKKRRSPIDEBA
1046	0.4725816751988044	25	3293	273108	OJEFBZMKKJTKKK
1047	0.5789581506786186	27	3293	273389	SZOHSTQGGUHULY
1048	0.7006714184683183	23	3293	273710	GVADVPQNXLRSBB
1049	0.44790764993575294	26	3293	274025	FLOTXVYOIQETTL
1050	0.6206123166139802	21	3293	274323	MGSOIRWVRUQEDG
1051	0.6279492858235558	27	3293	275103	VNYQZKHAWVXJCR
1052	0.36008287114255566	26	3293	275181	JIJQKFPGBBEJNF
1053	0.6505331939567277	27	3293	276587	NKGSEACIYQINQJ
1054	0.5638326686076055	23	3293	278118	PBBFBIMYYMRLNN
1055	0.8020143798727241	18	3293	279082	KKQDNHZABGRCAS
1056	0.4673863720024474	26	3293	280626	SNJATGMAHZJTNR
1057	0.5253075005552607	26	3293	283059	FIUMUGLGLVCXCX
1058	0.5823838420542952	26	3293	283101	RZAVBLXEFARMMG
1059	0.8030901822229001	25	3293	285989	HSEADIKPAODSBI
1060	0.6994804982195132	14	3293	287072	MIJOZYYZCMBCHF
1061	0.3315963093099358	26	3293	287342	BTXSROVNGICYFE
1062	0.6790618096398732	24	3293	288495	BLEOQSXDEQNPRC
1063	0.6268172789958567	27	3293	289115	HAGXJRWOGHAEIY
1064	0.46121487181551607	21	3293	289256	OJURUWLXPJSRPZ
1065	0.22352808208416514	16	3297	13249	DNORQMNGHAZBGW
1066	0.35092127591076816	18	3297	36098	IWAIRWGSZFYSES
1067	0.3310068639776026	11	3297	59121	AODPDSCZUQJSMA
1068	0.27502252381234615	14	3297	60904	VGQSMHFBCKKQHB
1069	0.2809390549421647	14	3297	83391	GREAQMBCIQPFPF
1070	0.251414622824924	15	3297	126641	BYHDDXPKOZIZRV
1071	0.6955632260519113	12	3297	133844	UTUVIKZNQWNGIM
1072	0.2128124121652688	16	3297	142378	DCOQKZXEWDJHEJ
1073	0.23651807615657788	15	3297	143661	BDJHZBSSFOFAQX
1074	0.27278501863954374	16	3297	147580	PBQULXLDQBOQEV
1075	0.21248368386514152	14	3297	160161	LEXYYUGWWDAGQB
1076	0.29509952022330344	17	3297	173756	RYGCRVNKQRUAPU
1077	0.26753171293679956	17	3297	188304	PRKLKBJDYKRTAY
1078	0.25196877010616364	11	3297	201637	JRJGKUTZNBZHNK
1079	0.4238567444792772	15	3297	208860	VQTZONPDOFOTIF
1080	0.4991151350721448	12	3297	209541	JAGZUIGGHGTFHO
1081	0.5935019337853124	15	3297	212492	MUQCDEGKKWQCAO
1082	0.6235179398493502	12	3297	220441	HVGZQCSMLUDISR
1083	0.27247114664110966	16	3297	224746	BTDFZQUXKISOCL
1084	0.5992048746470134	14	3297	230039	IDZLDUPVMGWZLD
1085	0.2533024931516876	16	3297	255670	SHSJAUIDOGFRGQ
1086	0.5358223368546542	11	3297	264112	SATZAQAJSHXNSJ
1087	0.3165981707113743	9	3304	36946	TUVXXQPWOFVIQG
1088	0.2964846572607956	8	3304	82512	SGMRBNMWUJITHO
1089	0.36343188330694465	10	3304	90259	FHARWVZPAKTDJR
1090	0.34551365676642665	11	3304	123987	HSOCGXNUHYEJGJ
1091	0.4838480364692508	9	3304	151998	JILCEWWZTBBOFS
1092	0.33202147384168534	10	3304	158337	VDXLXRFOBZYOIJ
1093	0.570116549904395	7	3304	184693	WRDRGEDNNRSUNY
1094	0.5846571931121997	7	3304	195002	IHBADCFUIGGCJV
1095	0.4758356450858633	11	3304	230236	OHEYMZFHFMWZMB
1096	0.4412768803789341	10	3304	252539	BOJVGHGQVYAIAE
1097	0.2225847662537966	7	3312	7444	RJTQFUOHMKVLEG
1098	0.20221365540893316	9	3312	33386	JSWXHXFLMOHNGR
1099	0.2693043301419025	8	3312	161632	JPCREBCOVRVMEQ
1100	0.2765148031934815	7	3312	188267	SFJNQVNXPDMPPH
1101	0.4622066436781184	10	3312	193114	LYYSIDTWWKAXJB
1102	0.3366536163401181	9	3312	217095	UNJGJWVJJMZDOT
1103	0.3125769151481015	9	3312	239952	GALBASZQDFWTEP
1104	0.645251984176351	49	3314	60069	PEVJDMWZXLRJSP
1105	0.38593369744804956	46	3314	118221	JCMLOIKRBBQIBA
1106	0.46296272883063694	42	3314	145905	YIOUPFBHICGXGU
1107	0.40005163384344194	43	3314	186756	RVYUTDKHUFWTFC
1108	0.37043811450272823	35	3314	253816	KNDQZHFTKYJGCP
1109	0.6548869373298167	49	3314	256778	YNNQTVPKSXTDCK
1110	0.38070644612290966	9	3317	140959	MXSVVKSZJQKNBC
1111	0.4875714650170698	17	3318	5024	OVCNLQUMMGZZFV
1112	0.28645549520059016	16	3318	33280	IGOWIHNQOCQAAD
1113	0.21355738865265672	15	3318	86641	NGCIMCKRDVIWAA
1114	0.4076246626527296	25	3318	91453	BBRMJCAPNGJKEM
1115	0.35919810832445714	16	3318	156065	OKTQTXDNHCOLHT
1116	0.46139280355661305	24	3318	170780	ZZRUATRJSMWKIB
1117	0.3624063945619208	25	3318	261750	JNPRQUIWDVDHIT
1118	0.3899824694592291	7	3322	25498	DLUVDUDDNZLZCS
1119	0.5327436023355175	38	3322	130646	MQFLXLMNOHHPTC
1120	0.3894559618268864	13	3324	2738	RQNSKRXMANOPQY
1121	0.468107986433987	11	3324	133035	MULDYIFYASLLHX
1122	0.5602112877377979	11	3324	150067	SXGAGTVDWKQYCX
1123	0.24968526337690847	11	3324	172145	ADHNYKZHPOEULM
1124	0.261108613368848	15	3325	18898	AMCKSJIHLFXIIZ
1125	0.22393604463178388	15	3325	59450	MBUPMCAGGCGJDW
1126	0.35803414776489473	15	3325	61204	OMYRBCZBTQDJHF
1127	0.2638411425439843	15	3325	78455	BKOAXGLIGFXNIJ
1128	0.26229453854557927	17	3325	185002	AGSDDWKTIRYHSX
1129	0.2042911148861149	15	3325	190771	GXHXGGMXSYRHTE
1130	0.23683266129458594	8	3327	168071	WISRVXNPTCBHAD
1131	0.30187032456604557	13	3327	193319	FYVQCLGZFXHEGL
1132	0.3474046686356262	16	3334	31125	JWTAWEGUCCQPAM
1133	0.3835944346180457	11	3334	91051	LWVOWKXWHFNTLO
1134	0.2015549533847795	11	3334	122512	UUNPOIBDFMMWPX
1135	0.20448402018238063	12	3334	145664	NGOWJAIPSPMOOJ
1136	0.3738929308120499	12	3334	163228	WRCNAOJPCHQUCI
1137	0.2494966536221999	11	3334	171769	UAINLAXRDPKCOO
1138	0.4340410540967494	31	3334	213875	BCUWVFLBSZYRPA
1139	0.4577665483561922	8	3335	31399	MYTDNGUQXKUHFN
1140	0.41578942931214646	8	3335	103223	NHIPIGXCJWQVRH
1141	0.6496563524922349	8	3335	138421	LYRFLYHAGKPMFH
1142	0.4389413351816027	7	3335	182796	GHSBLFLOXXCDDN
1143	0.5515427290795603	7	3335	212611	USBSYOMZAJVNGA
1144	0.46520334712066974	18	3340	109484	QONZHKTZKTUIMU
1145	0.4250317725652301	18	3340	238352	LDZPTHJGVVQFQZ
1146	0.22236547525936143	8	3341	123777	GOERTRUXQHDLHC
1147	0.38330918402940867	8	3341	170553	QBSJIUXVQLREJU
1148	0.694344223359976	8	3344	33798	IQGPMZRCLCCXAG
1149	0.7070834135069912	8	3344	45406	IHNKQIMGVNPMTC
1150	0.6598590894711498	8	3344	192600	HVAUUPRFYPCOCA
1151	0.21888138623837639	15	3345	15509	NDQZTRLESQLCHP
1152	0.24274671323519809	13	3345	17205	BJYDMDQYCGNRKX
1153	0.6730129316039717	13	3345	33432	HPKXZPJOBRJOHF
1154	0.501212429785785	13	3345	56914	IRDUBXGVWQSMKQ
1155	0.5386273981693273	15	3345	79669	ADBAWSSHMGJMIX
1156	0.6450733501583704	14	3345	95352	JHSFXGQDIUSQSX
1157	0.2953079997260191	11	3345	96120	ZVSANRKMQKUFGR
1158	0.5776278028798919	14	3345	114747	PLXNUXTXNUIUNK
1159	0.22626214287467006	9	3345	118626	XURYLQWHJLNCFX
1160	0.2562941427815019	13	3345	119600	XGFGONPCXDNIMO
1161	0.21820652526545142	11	3345	120395	WEYWQMIIZQNRQV
1162	0.3088713400841099	15	3345	198778	ABFAOVHRWCJYIC
1163	0.2220450950146712	13	3345	200015	OBNXFUAUNSQGAC
1164	0.5720684930472103	14	3345	201631	MUKVIZSNYWHGCM
1165	0.21166605485377696	13	3345	219078	AXDICNFRLXYFCS
1166	0.6628821088011878	13	3345	230506	GEVZHBGQVSRMPD
1167	0.41030234408926886	13	3345	236300	CSOXWJGKEHOXPA
1168	0.2821146525607811	12	3345	254201	XRIXXQCITIYLFO
1169	0.2664831280890041	7	3345	265273	ZHFWTYPEFFXZMY
1170	0.5914304300504004	15	3345	272125	IDKLJIUIJUVJNR
1171	0.4911963764424231	13	3347	34445	SWJAJYNVBOUDCL
1172	0.6594930183950455	13	3347	92654	MIZMWVRZUWPMBI
1173	0.5474803240608157	10	3347	114611	BWYKUGCLFVUKMC
1174	0.21349293485944143	10	3347	135572	GCTPKHIIGNNGFA
1175	0.42134959055638926	10	3347	191579	YOMPSJJICGTGBM
1176	0.2006785120917619	11	3347	199198	ZVYZOSDILQDZJD
1177	0.26397102956497676	11	3347	233513	QJFBVQUFPMOHQK
1178	0.5061041392729387	11	3347	259513	XMSFQSOGXJQHKU
1179	0.4129155549171002	11	3347	285202	OMMNGPZEJOZRMU
1180	0.4504685681847104	12	3351	11026	ZUVIBFBCGVWCGE
1181	0.455236929399001	10	3351	12818	REDNULFHHACMQC
1182	0.3885872833946662	13	3351	13293	XRJWUIKTBDJYJM
1183	0.45579497580758094	10	3351	13408	ACEOZEXBLQCMNN
1184	0.4512209452894344	11	3351	15146	LAGXKUQTQBUCQF
1185	0.3097198654783082	11	3351	16442	XUBCLKHKJZCPFZ
1186	0.4470590936041924	10	3351	16620	VNJBUCCXHRSVLO
1187	0.30277430325315186	10	3351	17410	FLFAKBJFVNSCHC
1188	0.5723134949708457	10	3351	17601	OKNCVXPGIAFHSP
1189	0.45692378101063724	11	3351	19701	NVNMXERVUKFEQT
1190	0.4508871111998314	12	3351	24163	WEZPVJHFDITLLZ
1191	0.4106877004355597	13	3351	27320	SBSDFNLOLLBNPJ
1192	0.4661286958728744	11	3351	33742	RBLIPLFJELCRSD
1193	0.2210052086267671	10	3351	36535	PCCQJCRNEPTFRN
1194	0.21247578526272282	13	3351	37944	KFFSVXGFRJRKRR
1195	0.5086712124813477	10	3351	38834	OMXBZLOIVMDNSV
1196	0.2995652601336443	9	3351	41883	YXYBPDUPPKSWRM
1197	0.4360358950805682	10	3351	42496	PXFPSLRSGJGOPC
1198	0.4518387379306278	11	3351	45789	BHZSLZOJNSDNOI
1199	0.5953387310123922	10	3351	48326	FZYMRUNYVJLYLS
1200	0.36381572707030924	11	3351	49029	JEJAPXKHRYXXIV
1201	0.6456288548403762	11	3351	55655	BRAPVSGNVTYIBT
1202	0.47092351835495605	10	3351	57919	ORSGOYIZHGXIIP
1203	0.4990661814038768	10	3351	59046	HCOOTBJPHHNRCV
1204	0.39273124226714196	10	3351	59910	KUBDEHGZXKPATK
1205	0.41044013793737855	11	3351	61330	CGTGHBWPWUEMOV
1206	0.3958368506729602	11	3351	62613	JDRGHECKJUSWSU
1207	0.585334385988397	10	3351	64366	JVUFTQVJPZCHON
1208	0.4640439622179247	12	3351	70552	DHNHSTJJCDCEIQ
1209	0.6677325409781765	10	3351	72239	NICCBUMXGAHGGH
1210	0.4637746886064209	11	3351	72628	KMJSWROJGBDPMI
1211	0.39195762158806635	13	3351	72671	IRLJYXHINXXWKC
1212	0.4007308312352625	10	3351	76626	OBHXMPNLHXYZMO
1213	0.49385843965122694	10	3351	78510	BTXIVTYHSIRNGF
1214	0.44273437982365765	10	3351	84308	XUGISPSHIFXEHZ
1215	0.4143138706419787	12	3351	85148	IULLRLIZPZAIAB
1216	0.5408385661396485	11	3351	86540	MPAUPRYCFNOPFB
1217	0.48860452917771946	10	3351	87987	QHFSDWMTGMEFSZ
1218	0.2322593767290597	13	3351	89884	KXHHHBICYOMCON
1219	0.3727845953058517	13	3351	92954	VUZWRAWEQGTPGX
1220	0.509213808503873	10	3351	98099	QMYGTTSPVRKRJP
1221	0.40310436535214705	10	3351	99620	HMMVBUVVQLUGQA
1222	0.46936601251609555	10	3351	100359	FXADPHPUTINKDJ
1223	0.2958978170654249	12	3351	103978	HKHBPPSNMTYTJM
1224	0.4261157645724181	11	3351	104189	WWTBBRMTEFBUND
1225	0.5614648562718864	12	3351	104871	GYCWITAVSTXNTP
1226	0.48348965751957207	11	3351	105650	DESNVFJPSFPUNJ
1227	0.3920017861915373	10	3351	106203	SMNKWVFYALWQPM
1228	0.3594241032893257	9	3351	106639	SWIHSQOEXGOMLQ
1229	0.4076155454562082	11	3351	106796	GHKZSOXKUWCNDD
1230	0.3356863425014243	10	3351	109577	QAOOAZRWKHFUHK
1231	0.45508972868467656	11	3351	109979	UYLNVBMDYCAKQN
1232	0.346149591331025	11	3351	111484	NXMDLWHSFKBNPF
1233	0.5611986047780729	11	3351	117268	GMAZQCGBYZQTJQ
1234	0.4758604090556666	11	3351	118870	DJRWPXNEPHXNOB
1235	0.34495020148784494	10	3351	119808	YWCFPEXIWZLSIA
1236	0.42436510968981694	10	3351	121975	WMBAZILIIIRGQT
1237	0.3886662764038443	11	3351	125176	OSXICKNPHYWEKV
1238	0.43570305237503465	11	3351	125270	WLDFNKHJMGUZDA
1239	0.5059378217693461	10	3351	131972	IYQQDCQCRWKPQB
1240	0.7145317382642483	9	3351	134611	WURXKNZNSVIAJF
1241	0.5160457131088191	9	3351	136999	MMDPLUUABNGOFT
1242	0.35631637453539494	10	3351	144063	HSSMPUPUFBWVGD
1243	0.24085947498706314	12	3351	145928	OPGVEUGCNGNPSX
1244	0.4559576923056994	11	3351	147719	DVFKSLYSRPTFTD
1245	0.2233682091988984	13	3351	149186	IMNJVKLONREOMN
1246	0.5193025145917567	10	3351	149816	PXPABZUEASBGNN
1247	0.2868683142137735	11	3351	152069	RPZREKQBFDZMOU
1248	0.27356170679146363	10	3351	152103	XCSSKRDLJIUVCE
1249	0.46597547724417165	11	3351	152952	BUKKDMINTVJGJK
1250	0.5460394683052	10	3351	153067	GCFWGJZCNVBJDL
1251	0.42046008996656425	10	3351	156244	QLPSROIOPLYJFV
1252	0.417778882233628	10	3351	159930	TVWBOTVGZBFZMO
1253	0.5215298005717293	10	3351	163471	ZCDFOJNVDFMZDE
1254	0.5243861303232954	11	3351	165332	ICFXJOAKQGDRCT
1255	0.43173117673739564	11	3351	171466	RCXANGLYPFOYKX
1256	0.465534977470062	11	3351	172591	AYZPRWUZAJHCEU
1257	0.5750786090933967	11	3351	173388	OZVIJCROAMIZCI
1258	0.22072731376889188	13	3351	182427	NKNWJEOLKJNRTG
1259	0.4869888285473981	10	3351	186269	WLZOLMHOAKQWJH
1260	0.3052333159737311	12	3351	187818	QBGJKOLGWHWDHV
1261	0.4297991131558517	11	3351	190938	CYRODEUTPXKVEB
1262	0.2686845546832489	12	3351	193622	BRRGGMNLLHHDAY
1263	0.4705240626979573	10	3351	196407	SOXAZLNANACIET
1264	0.3162324384567308	10	3351	196817	ZYCUYLKDCYFZAS
1265	0.3742685778902029	12	3351	197464	ZRKCGAGDWUJBNN
1266	0.5009364337410664	12	3351	200510	QXEPWZFSGASTBP
1267	0.43501611009316254	11	3351	203625	XFJFYLMAPYDWJR
1268	0.3825532606480796	9	3351	210273	VAEFGKZDLREYOM
1269	0.4408292294258003	10	3351	210418	PHMDVSHQOMBEKM
1270	0.3899539580500011	12	3351	211140	LXRLKMAYPPIRJM
1271	0.2603983188042433	13	3351	213012	RFCDBEXZIQZKRG
1272	0.618758065925807	10	3351	213032	SYAONCXNWWVSQU
1273	0.3237489098932935	10	3351	214083	YQFHWUOYCYMCPJ
1274	0.28193953113405695	10	3351	217042	XXQNDEKYICWQBG
1275	0.42089618617228164	11	3351	217756	IWNCBADONFSAAW
1276	0.23589823728253775	10	3351	220614	ZNLRWWNFDKXDLJ
1277	0.2895297584502415	12	3351	222623	PBQVTPLZCQBCFN
1278	0.4130058006093972	10	3351	223493	MKXSKHIWDVLLCX
1279	0.44919287681025294	10	3351	224452	GFTSVPYPUNKPOP
1280	0.5126356154221401	10	3351	231131	NSZYLJDFTNURIA
1281	0.3782845371417146	11	3351	238545	IXFWZPANSJAULJ
1282	0.26786250267198797	12	3351	238919	SHTUYCAAWWUHCV
1283	0.38247472497768475	10	3351	239270	MNIVAEKDEDQBEP
1284	0.34088007463332154	10	3351	245415	IZFDLYIVDDBPEE
1285	0.6401094441179112	10	3351	247401	MZWGMLRFWCUWKY
1286	0.5326577244164068	10	3351	248449	HTNJIJNQTWONSZ
1287	0.5511391990823538	11	3351	248603	WODDPVMJNIQUII
1288	0.2785838095833091	12	3351	252148	GHMPNBBWVSQEHT
1289	0.3431988155485766	10	3351	258283	WQSYKNUUKPIYHA
1290	0.3332894847945462	12	3351	260259	KOFMMFYDTYVKTQ
1291	0.46324620345825507	11	3351	260847	LZJSLOADHAIAHA
1292	0.4255663635842745	10	3351	262157	AVDNMKLEUOPAGT
1293	0.3890177337406324	13	3351	264951	CEUDUKDULPDRSW
1294	0.24796709591212923	13	3351	268144	SKWUTEXGCRQZDM
1295	0.45490653750904914	10	3351	268902	WXPRQGPGQDZXBG
1296	0.6575191292919762	10	3351	268974	OJTQXAPMKAALOQ
1297	0.7332060820883932	9	3351	269701	QPZGFCIOPOCRRK
1298	0.2448599576637073	11	3351	278804	PWLSEKSQNUUCMQ
1299	0.5564304689495277	11	3351	279958	OHURLQYFJBUGGV
1300	0.2823029378845869	12	3351	281478	INGYSNQDWQMZDM
1301	0.4280998166302871	10	3351	284650	DPNNWDOFSGOYEK
1302	0.4161249255384034	11	3351	286256	KNAUMRJRUMRRGA
1303	0.4404217594310982	10	3351	287603	JOLKQVLDUDGYNR
1304	0.27827328155993897	24	3357	4289	WFRLANWAASSSFV
1305	0.5091911869305721	20	3357	7409	QPRMGHKASRLPJP
1306	0.4880016387379907	26	3357	11953	KWDXKYNWAKMLKK
1307	0.4618503413678171	21	3357	52988	PLMLPTOHDLJVEL
1308	0.43561013679976307	18	3357	107810	LNSIIDDYOVTXHK
1309	0.47076113737415864	19	3357	122286	HHBMAUAHAWVHBL
1310	0.3784478316311016	19	3357	129905	ZHVCUICBHSGXOZ
1311	0.49204444446965095	21	3357	275227	XGMIRPUCRYMXKG
1312	0.5672564755128202	26	3357	281187	RTQVJTLVVBJRJG
1313	0.8128982257489998	67	3358	38544	SFIHQZFZMWZOJV
1314	0.4078286209712628	37	3358	119610	CXUNGJFNAGVPSI
1315	0.7945165774110982	58	3358	125977	QFIHQWXKTUONPL
1316	0.40443077980646225	50	3358	157604	AGJAUFUNZWHLKE
1317	0.6541308288851483	58	3358	248624	CJPAHDXHCYFKCY
1318	0.48473909509049445	50	3358	251347	OVFMKKLQLQCHKA
1319	0.24715184789442715	33	3358	274742	DXBDZYJWHXTGMU
1320	0.381019991936256	11	3368	116129	NEMXEZCVUJCXDQ
1321	0.2599403745076829	12	3371	41395	QZOMSTWCVSLZGH
1322	0.5114575917652409	29	3372	71394	BKSKLPMHTCDKMA
1323	0.5645909829117559	26	3372	103513	JLXFCRGBJHNVNU
1324	0.5268392210130681	41	3372	170458	WQXMQVGEJLKXJG
1325	0.34503415489878525	7	3373	163684	WFNLLLYWGLKLJX
1326	0.5977438340429109	8	3380	140236	WRFPVMFCRNYQNR
1327	0.5188250538816401	8	3380	193266	JYPHNHPXFNEZBR
1328	0.6898075747141302	9	3380	208260	JZKXXXDKRQWDET
1329	0.8213882927089955	9	3380	222429	OUYCCCASQSFEME
1330	0.21297256914959697	14	3386	106367	RNFCYFVPNIXAHP
1331	0.26644704654734497	8	3394	1190	JBIMWARAATZDME
1332	0.3129582214679562	9	3394	6180	GEGOZMWTAFXSGR
1333	0.3719371052278979	8	3394	18168	PYALTYIBEFZJDV
1334	0.2948533250298084	9	3394	26874	MFQDCAZBAYEZEN
1335	0.20580463955233685	9	3394	40437	YVVNRWRNHDXTIV
1336	0.292745864475419	8	3394	48169	PQWHGCZXQDKRAR
1337	0.31432208710622167	9	3394	50212	AVKBAWPVBXNOCM
1338	0.33176714003384916	9	3394	59094	BEELJZPOZYDTHN
1339	0.35163563894488603	9	3394	69174	JDKOSPKTKADBCU
1340	0.33119727297146223	7	3394	69523	HHSWLOSLMYIVFG
1341	0.20784938134443373	8	3394	70881	GBEOPSDNAUHZOJ
1342	0.3126571662432537	7	3394	71151	XSQFLXZDKVXARD
1343	0.224147091361415	7	3394	71382	HFVFEMFAVPWVDX
1344	0.2916256535380214	7	3394	78441	GAYGJVDTHPROFS
1345	0.361868246687805	8	3394	93909	SEIQQHZEVVWEAF
1346	0.32809248103933775	8	3394	98087	BFIKHMDSOKPQID
1347	0.38576788998303524	9	3394	125782	DIZULAASFWJIGT
1348	0.21434221389037766	9	3394	127666	NRQRCPXXKUAFKC
1349	0.23049228214175058	10	3394	131538	RQRKBQRRGRWHRG
1350	0.3367735958862082	7	3394	134648	RIAGIEFAMCAQTK
1351	0.2685291884693765	7	3394	135691	KBFNMWTXAVESNN
1352	0.31101099025650114	9	3394	162067	FOBDELRRPLBMOS
1353	0.26815738474944434	8	3394	164274	GLRTXWXOVXNDGS
1354	0.28081913588973334	8	3394	164313	AWLFGFDTGPLHKG
1355	0.4041769341168008	7	3394	179510	LNOUAWTWAHZUJH
1356	0.3371985033415395	9	3394	184888	ZKOINWAUXRLUKZ
1357	0.34546465823868966	8	3394	223793	ACDVOLGJTVGYIZ
1358	0.2221532385840868	7	3394	230241	HRRWPOOLLFZIQU
1359	0.3426552181114226	7	3394	249824	VEGKEBGNNYINQB
1360	0.3562466910075862	10	3394	259222	HFFXPROOPXKTKM
1361	0.3915998772411104	7	3394	259545	SVXYXQNNNSZDAR
1362	0.35200627918327915	8	3394	262345	YUBPRQYIYMCBKK
