SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000849029	1859	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.766538	268400.0	0	0.218664	10	0.00012207	558.255	1	temp/spectra_filtered.mgf1859	1	NCGC00384841-01!2-[3-[4-[1,3-dihydroxy-1-(4-hydroxy-3-methoxyphenyl)propan-2-yl]oxy-3-methoxyphenyl]propoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	558.255	540.221	1	n/a	n/a	COC1=C(O)C=CC(=C1)C(O)C(CO)OC2=C(OC)C=C(CCCOC3OC(CO)C(O)C(O)C3O)C=C2	InChI=1S/C26H36O12/c1-34-18-11-15(6-7-16(18)29)22(30)20(12-27)37-17-8-5-14(10-19(17)35-2)4-3-9-36-26-25(33)24(32)23(31)21(13-28)38-26/h5-8,10-11,20-33H,3-4,9,12-13H2,1-2H3	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	558.255	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H36O12	NFUHNVZGHNEYRG-UHFFFAOYSA-N	NFUHNVZGHNEYRG	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00000852864	236	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.762268	316500.0	0	0.458611	11	0.000244141	532.348	1	temp/spectra_filtered.mgf236	1	NCGC00380867-01_C27H46O9_9,12,15-Octadecatrienoic acid, 3-(hexopyranosyloxy)-2-hydroxypropyl ester, (9Z,12Z,15Z)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	532.348	514.314	1	n/a	n/a	CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	InChI=1S/C27H46O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(30)34-19-21(29)20-35-27-26(33)25(32)24(31)22(18-28)36-27/h3-4,6-7,9-10,21-22,24-29,31-33H,2,5,8,11-20H2,1H3/b4-3-,7-6-,10-9-	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	532.348	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H46O9	HUSISCNTLUEZCN-PDBXOOCHSA-N	HUSISCNTLUEZCN	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Glycerolipids	Glycosylmonoacylglycerols	Fatty acids
CCMSLIB00012271985	4014	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.758396	378800.0	0	0.0	6	0.0	147.065	1	temp/spectra_filtered.mgf4014	1	D-Sorbitol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	147.065	182.079	1	N/A	N/A	OCC(O)C(O)C(O)C(O)CO	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1"""	FBPFZTCFMRRESA-JGWLITMVSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	147.065	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-UHFFFAOYSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00010113073	3014	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.756658	148500.0	0	2.31444	6	0.00100708	435.128	1	temp/spectra_filtered.mgf3014	1	Prunin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	435.129	0.0	1	N/A	N/A	O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21	"""InChI=1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2/t14-,16+,18+,19-,20+,21+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	435.129	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H22O10	DLIKSSGEMUFQOK-UHFFFAOYSA-N	DLIKSSGEMUFQOK	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00000849029	1669	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.755691	278900.0	0	0.0	10	0.0	558.255	1	temp/spectra_filtered.mgf1669	1	NCGC00384841-01!2-[3-[4-[1,3-dihydroxy-1-(4-hydroxy-3-methoxyphenyl)propan-2-yl]oxy-3-methoxyphenyl]propoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	558.255	540.221	1	n/a	n/a	COC1=C(O)C=CC(=C1)C(O)C(CO)OC2=C(OC)C=C(CCCOC3OC(CO)C(O)C(O)C3O)C=C2	InChI=1S/C26H36O12/c1-34-18-11-15(6-7-16(18)29)22(30)20(12-27)37-17-8-5-14(10-19(17)35-2)4-3-9-36-26-25(33)24(32)23(31)21(13-28)38-26/h5-8,10-11,20-33H,3-4,9,12-13H2,1-2H3	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	558.255	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H36O12	NFUHNVZGHNEYRG-UHFFFAOYSA-N	NFUHNVZGHNEYRG	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00005724650	270	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.754378	153100.0	0	119.663	6	0.0368958	308.294	1	temp/spectra_filtered.mgf270	1	(2R,6R)-2-methyl-6-[(5Z)-pentadec-5-en-1-yl]piperidine	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	308.331	307.324	1	N/A	N/A	CCCCCCCCC/C=C\CCCC[C@@H]1N[C@@H](C)CCC1	InChI=1S/C21H41N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h11-12,20-22H,3-10,13-19H2,1-2H3/t20-,21-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	308.331	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H41N	SMWKBCJXGQHOBQ-UFFGUFBSSA-N	SMWKBCJXGQHOBQ	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00000849756	2873	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.753881	303700.0	0	1.51191	9	0.000701904	464.25	1	temp/spectra_filtered.mgf2873	1	NCGC00385822-01_C21H34O10_[(1S,5R)-6,6-Dimethylbicyclo[3.1.1]hept-2-en-2-yl]methyl 6-O-alpha-L-arabinopyranosyl-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	464.249	446.215	1	n/a	n/a	CC1(C)[C@@H]2C\C=C(CO[C@@H]3O[C@H](CO[C@@H]4OC[C@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)/[C@H]1C2	InChI=1S/C21H34O10/c1-21(2)10-4-3-9(11(21)5-10)6-28-20-18(27)16(25)15(24)13(31-20)8-30-19-17(26)14(23)12(22)7-29-19/h3,10-20,22-27H,4-8H2,1-2H3/t10-,11-,12+,13-,14+,15-,16+,17-,18-,19+,20-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	464.249	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H34O10	ZNYZPDGJGQZDPM-RGKUPXSSSA-N	ZNYZPDGJGQZDPM	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00000849957	671	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.750915	275700.0	0	1.0987	7	0.000396729	361.089	1	temp/spectra_filtered.mgf671	1	NCGC00384821-01_C16H18O8_Cyclohexanecarboxylic acid, 1,3,4-trihydroxy-5-[[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1R,3R,4S,5R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	361.089	338.1	1	n/a	n/a	O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C=C2)[C@H]1O)C(O)=O	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14+,16-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	361.089	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H18O8	BMRSEYFENKXDIS-QHAYPTCMSA-N	BMRSEYFENKXDIS	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005722479	3383	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.746958	298200.0	0	0.63546	11	0.000305176	480.244	1	temp/spectra_filtered.mgf3383	1	NCGC00380212-01![3,4,5-trihydroxy-6-[(3,4,5-trihydroxyoxan-2-yl)oxymethyl]oxan-2-yl] 2,6,6-trimethylcyclohexene-1-carboxylate [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+NH4]+	480.244	462.21	1	N/A	N/A	CC1=C(C(=O)OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)C(C)(C)CCC1	InChI=1S/C21H34O11/c1-9-5-4-6-21(2,3)12(9)18(28)32-20-17(27)15(25)14(24)11(31-20)8-30-19-16(26)13(23)10(22)7-29-19/h10-11,13-17,19-20,22-27H,4-8H2,1-3H3	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	480.244	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H34O11	JGMROMZJBQKIDK-UHFFFAOYSA-N	JGMROMZJBQKIDK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monoterpenoids	Secoiridoid monoterpenoids	Terpenoids
CCMSLIB00004698063	2069	spectra_filtered.mgf	MONA.mgf	0.745327	475800.0	0	77.2777	6	0.0371094	480.171	1	temp/spectra_filtered.mgf2069	1	(2S,3R,4R,5R,6S)-2-[(2R,3R,4S,5R,6R)-2-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-6-methyloxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007000	[M+NH4]+	480.208	0.0	1	N/A	N/A	C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](OCCc3ccc(O)c(O)c3)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C20H30O12/c1-8-13(24)15(26)16(27)20(30-8)32-18-14(25)12(7-21)31-19(17(18)28)29-5-4-9-2-3-10(22)11(23)6-9/h2-3,6,8,12-28H,4-5,7H2,1H3/t8-,12+,13-,14+,15+,16+,17+,18-,19+,20-/m0/s1	N/A	3	positive	MONA	480.208	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H30O12	DORPKYRPJIIARM-GYAWPQPFSA-N	DORPKYRPJIIARM	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00006126890	1373	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.745211	169700.0	0	0.0	6	0.0	348.129	1	temp/spectra_filtered.mgf1373	1	Vanillic acid 1-O-glucopyranoside	LC-ESI	qTof	Isolated	"""Lingyi Kong, Jun Luo"""	"""Yongyi Li, Zhirong Cui"""	M+NH4	348.129	330.095	1	68985-14-8	N/A	OC1=C(OC)C=C(C(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=O)C=C1	"""InChI=1S/C14H18O9/c1-21-8-4-6(2-3-7(8)16)13(20)23-14-12(19)11(18)10(17)9(5-15)22-14/h2-4,9-12,14-19H,5H2,1H3/t9-,10-,11+,12-,14+/m1/s1"""	N/A	1	Positive	GNPS-LIBRARY	348.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H18O9	YROOZUQRTLHXIO-YGEZULPYSA-N	YROOZUQRTLHXIO	Phenylpropanoids and polyketides	Tannins	Hydrolyzable tannins	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005788066	2576	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.745105	248200.0	0	1.87418	10	0.000793457	423.361	1	temp/spectra_filtered.mgf2576	1	Glochidone	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H	423.362	0.0	0	 	 	CC(=C)C1CCC2(C1C3CCC4C(C3(CC2)C)(CCC5C4(C=CC(=O)C5(C)C)C)C)C	InChI=1S/C30H46O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h13,15,20-23,25H,1,9-12,14,16-18H2,2-8H3	 	3	Positive	GNPS-LIBRARY	423.362	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H46O	FWBYBHVDDGVPDF-UHFFFAOYSA-N	FWBYBHVDDGVPDF	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00000849957	2859	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.743523	741900.0	0	98.7985	6	0.035675	361.053	1	temp/spectra_filtered.mgf2859	1	NCGC00384821-01_C16H18O8_Cyclohexanecarboxylic acid, 1,3,4-trihydroxy-5-[[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1R,3R,4S,5R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	361.089	338.1	1	n/a	n/a	O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C=C2)[C@H]1O)C(O)=O	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14+,16-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	361.089	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H18O8	BMRSEYFENKXDIS-QHAYPTCMSA-N	BMRSEYFENKXDIS	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000849957	2707	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.743523	741900.0	0	99.9817	6	0.0361023	361.053	1	temp/spectra_filtered.mgf2707	1	NCGC00384821-01_C16H18O8_Cyclohexanecarboxylic acid, 1,3,4-trihydroxy-5-[[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1R,3R,4S,5R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	361.089	338.1	1	n/a	n/a	O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C=C2)[C@H]1O)C(O)=O	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14+,16-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	361.089	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H18O8	BMRSEYFENKXDIS-QHAYPTCMSA-N	BMRSEYFENKXDIS	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004710958	3180	spectra_filtered.mgf	MONA.mgf	0.743254	1429800.0	0	1.48622	6	0.000579834	390.14	1	temp/spectra_filtered.mgf3180	1	(2S,3S,4S,5R,6R)-6-(3-benzoyloxy-2-hydroxypropoxy)-3,4,5-trihydroxyoxane-2-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019895	[M+NH4]+	390.139	0.0	1	N/A	N/A	O=C(OCC(O)CO[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1	InChI=1S/C16H20O10/c17-9(6-24-15(23)8-4-2-1-3-5-8)7-25-16-12(20)10(18)11(19)13(26-16)14(21)22/h1-5,9-13,16-20H,6-7H2,(H,21,22)/t9?,10-,11-,12+,13-,16+/m0/s1	N/A	3	positive	MONA	390.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H20O10	DLZMKPZOEYKXHQ-MQCRQNCBSA-N	DLZMKPZOEYKXHQ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00000847726	289	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.74268	175300.0	0	1.33987	6	0.000518799	387.202	1	temp/spectra_filtered.mgf289	1	NCGC00169491-02!(4S)-4-hydroxy-3,5,5-trimethyl-4-[(E)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]cyclohex-2-en-1-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	387.201	386.194	1	n/a	n/a	CC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)\C=C\[C@@]2(O)C(C)=CC(=O)CC2(C)C	InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3/b6-5+/t11?,13-,14-,15+,16-,17-,19-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	387.201	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H30O8	SWYRVCGNMNAFEK-CLCVOTHJSA-N	SWYRVCGNMNAFEK	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00000847726	2776	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.74268	175300.0	0	1.33987	6	0.000518799	387.202	1	temp/spectra_filtered.mgf2776	1	NCGC00169491-02!(4S)-4-hydroxy-3,5,5-trimethyl-4-[(E)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]cyclohex-2-en-1-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	387.201	386.194	1	n/a	n/a	CC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)\C=C\[C@@]2(O)C(C)=CC(=O)CC2(C)C	InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3/b6-5+/t11?,13-,14-,15+,16-,17-,19-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	387.201	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H30O8	SWYRVCGNMNAFEK-CLCVOTHJSA-N	SWYRVCGNMNAFEK	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00000850623	1398	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.742117	188800.0	0	2.56702	6	0.000793457	309.097	1	temp/spectra_filtered.mgf1398	1	NCGC00385000-01_C15H18O8_beta-D-Glucopyranose, 1-O-[(2E)-3-(2-hydroxyphenyl)-1-oxo-2-propen-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	309.096	326.1	1	n/a	n/a	OC[C@H]1O[C@@H](OC(=O)/C=C/C2=C(O)C=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(22-10)23-11(18)6-5-8-3-1-2-4-9(8)17/h1-6,10,12-17,19-21H,7H2/b6-5+/t10-,12-,13+,14-,15+/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	309.096	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H18O8	KDNJTHIKZATBIB-HKIVJWRYSA-N	KDNJTHIKZATBIB	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003138777	3475	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.742054	193800.0	0	192.555	6	0.0372009	193.159	1	temp/spectra_filtered.mgf3475	1	Spectral Match to (Z,E)-Tetradeca-9,12-dienol from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	193.196	0.0	1	51937009	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	193.196	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000852295	1335	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.74173	179700.0	0	1.0955	6	0.000396729	362.145	1	temp/spectra_filtered.mgf1335	1	NCGC00380817-01_C15H20O9_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	362.145	344.111	1	n/a	n/a	OC[C@H]1O[C@@H](OC2=CC=CC(=C2O)CCC(O)=O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C15H20O9/c16-6-9-12(20)13(21)14(22)15(24-9)23-8-3-1-2-7(11(8)19)4-5-10(17)18/h1-3,9,12-16,19-22H,4-6H2,(H,17,18)/t9-,12-,13+,14-,15-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	362.145	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H20O9	JDNUVLAJLPVYNP-SWMGHYKJSA-N	JDNUVLAJLPVYNP	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			Shikimates and Phenylpropanoids
CCMSLIB00010125870	3232	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.737616	1100100.0	0	271.985	6	0.0726929	267.195	1	temp/spectra_filtered.mgf3232	1	stearic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	267.268	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)O	"""InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)"""	N/A	3	Positive	BERKELEY-LAB	267.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H36O2	QIQXTHQIDYTFRH-UHFFFAOYSA-N	QIQXTHQIDYTFRH	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00010124359	2411	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.736699	83200.0	0	0.286969	8	0.00012207	425.378	1	temp/spectra_filtered.mgf2411	1	Dipterocarpol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	425.378	0.0	1	N/A	N/A	CC(C)=CCCC(C)(O)C1CCC2(C)C1CCC1C3(C)CCC(=O)C(C)(C)C3CCC12C	"""InChI=1S/C30H50O2/c1-20(2)10-9-16-30(8,32)22-13-18-28(6)21(22)11-12-24-27(5)17-15-25(31)26(3,4)23(27)14-19-29(24,28)7/h10,21-24,32H,9,11-19H2,1-8H3/t21-,22+,23+,24-,27+,28-,29-,30+/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	425.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H50O2	NJICGAVMYWKCMW-UHFFFAOYSA-N	NJICGAVMYWKCMW	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
